date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-02-06,sh.600004,14.2500,14.3300,14.1700,14.3200,4380304,62351574.0000,3,0.380875,1,0.491226,11.901694,1.548617,2.764244,23.471998,0
2017-02-07,sh.600004,14.3100,14.4400,14.2700,14.4300,5451583,78368723.0000,3,0.474024,1,0.768161,11.993118,1.560513,2.785478,23.652300,0
2017-02-08,sh.600004,14.4200,14.4900,14.3100,14.4700,3386493,48832295.0000,3,0.294461,1,0.277200,12.026363,1.564838,2.793199,23.717864,0
2017-02-09,sh.600004,14.4700,14.5000,14.4100,14.4900,3456748,49968408.0000,3,0.300570,1,0.138214,12.042986,1.567001,2.797060,23.750646,0
2017-02-10,sh.600004,14.4900,14.6000,14.4600,14.5600,3823025,55667511.0000,3,0.332418,1,0.483096,12.101164,1.574571,2.810572,23.865383,0
2017-02-13,sh.600004,14.5700,14.6600,14.5300,14.6000,3770590,55033912.0000,3,0.327859,1,0.274725,12.134409,1.578897,2.818293,23.930948,0
2017-02-14,sh.600004,14.6000,14.6500,14.5000,14.5500,3962113,57720769.0000,3,0.344512,1,-0.342467,12.092853,1.573490,2.808642,23.848992,0
2017-02-15,sh.600004,14.5200,14.5600,14.4300,14.4400,6775016,98254361.0000,3,0.589099,1,-0.756018,12.001429,1.561594,2.787408,23.668691,0
2017-02-16,sh.600004,14.4600,14.5200,14.4200,14.4800,4211315,60940627.0000,3,0.366181,1,0.277008,12.034674,1.565920,2.795129,23.734255,0
2017-02-17,sh.600004,14.4800,14.5100,14.3200,14.3300,4926788,70978480.0000,3,0.428392,1,-1.035909,11.910006,1.549698,2.766174,23.488389,0
2017-02-20,sh.600004,14.3600,14.7500,14.3400,14.7300,9577726,139577456.0000,3,0.832799,1,2.791344,12.242455,1.592956,2.843388,24.144031,0
2017-02-21,sh.600004,14.7500,14.8400,14.6600,14.8400,7098840,104795949.0000,3,0.617256,1,0.746779,12.333879,1.604852,2.864622,24.324333,0
2017-02-22,sh.600004,14.7800,14.9200,14.7800,14.8600,4745151,70488509.0000,3,0.412599,1,0.134768,12.350501,1.607014,2.868482,24.357115,0
2017-02-23,sh.600004,14.8600,15.2900,14.8500,15.2700,15021438,227651908.0000,3,1.306139,1,2.759090,12.691262,1.651353,2.947626,25.029149,0
2017-02-24,sh.600004,15.2000,15.6900,15.0200,15.3500,12731154,195044250.0000,3,1.106995,1,0.523903,12.757752,1.660005,2.963069,25.160277,0
2017-02-27,sh.600004,15.2100,15.2500,14.9200,14.9400,7326323,110641936.0000,3,0.637036,1,-2.671015,12.416991,1.615666,2.883925,24.488244,0
2017-02-28,sh.600004,14.9700,15.1000,14.9300,15.0300,5234501,78555545.0000,3,0.455148,1,0.602411,12.491792,1.625399,2.901298,24.635763,0
2017-03-01,sh.600004,15.0000,15.1800,15.0000,15.0200,3883877,58640650.0000,3,0.337710,1,-0.066529,12.483481,1.624317,2.899368,24.619372,0
2017-03-02,sh.600004,15.0800,15.0900,14.8500,14.9000,4960148,74214630.0000,3,0.431293,1,-0.798940,12.383746,1.611340,2.876204,24.422679,0
2017-03-03,sh.600004,14.8400,14.9900,14.7200,14.9400,4304419,63822994.0000,3,0.374276,1,0.268456,12.416991,1.615666,2.883925,24.488244,0
2017-03-06,sh.600004,14.9000,15.1600,14.9000,15.0800,6068922,91372814.0000,3,0.527703,1,0.937084,12.533349,1.630806,2.910950,24.717719,0
2017-03-07,sh.600004,15.1000,15.1000,14.9500,15.0300,3028837,45435391.0000,3,0.263362,1,-0.331566,12.491792,1.625399,2.901298,24.635763,0
2017-03-08,sh.600004,15.0300,15.0300,14.9300,14.9600,2042372,30566117.0000,3,0.177588,1,-0.465733,12.433614,1.617829,2.887786,24.521026,0
2017-03-09,sh.600004,14.9900,15.2500,14.9900,15.2400,13428545,203033071.0000,3,1.167634,1,1.871656,12.666328,1.648109,2.941835,24.979976,0
2017-03-10,sh.600004,15.2000,15.2600,15.1300,15.1900,4495865,68266934.0000,3,0.390923,1,-0.328085,12.624772,1.642702,2.932183,24.898020,0
2017-03-13,sh.600004,15.6100,16.3500,15.4500,16.2000,31423618,500435520.0000,3,2.732335,1,6.649119,13.464207,1.751927,3.127148,26.553517,0
2017-03-14,sh.600004,16.1400,16.2500,15.8800,16.0900,11694345,188565963.0000,3,1.016843,1,-0.679016,13.372784,1.740031,3.105914,26.373216,0
2017-03-15,sh.600004,16.1200,16.3500,16.0300,16.1900,9177667,148702378.0000,3,0.798013,1,0.621506,13.455896,1.750846,3.125217,26.537126,0
2017-03-16,sh.600004,16.1800,16.2900,16.0000,16.2800,8374768,135308125.0000,3,0.728200,1,0.555900,13.530697,1.760578,3.142590,26.684646,0
2017-03-17,sh.600004,16.2800,16.3600,16.1300,16.1600,7830122,127202306.0000,3,0.680842,1,-0.737106,13.430962,1.747601,3.119426,26.487953,0
2017-03-20,sh.600004,16.1600,16.2300,15.9800,16.2200,7625365,123105072.0000,3,0.663038,1,0.371284,13.480830,1.754090,3.131008,26.586299,0
2017-03-21,sh.600004,16.1700,16.3500,16.1000,16.2500,7373365,119676718.0000,3,0.641126,1,0.184961,13.505764,1.757334,3.136799,26.635473,0
2017-03-22,sh.600004,16.1700,16.1800,15.9500,15.9600,7651173,122648028.0000,3,0.665282,1,-1.784615,13.264738,1.725972,3.080819,26.160132,0
2017-03-23,sh.600004,15.9000,16.1500,15.7200,16.0000,10356616,165237626.0000,3,0.900525,1,0.250626,13.297983,1.730298,3.088541,26.225696,0
2017-03-24,sh.600004,16.0100,16.4500,15.9600,16.4100,13736116,224068793.0000,3,1.194378,1,2.562499,13.638743,1.774637,3.167685,26.897730,0
2017-03-27,sh.600004,16.4200,16.7100,16.1200,16.2000,12820894,210401938.0000,3,1.114798,1,-1.279702,13.464207,1.751927,3.127148,26.553517,0
2017-03-28,sh.600004,16.1800,16.1800,15.8200,15.9800,8277423,132215076.0000,3,0.719736,1,-1.358032,13.281360,1.728135,3.084680,26.192914,0
2017-03-29,sh.600004,16.0300,16.4300,15.9000,16.0900,15339440,248123526.0000,3,1.333790,1,0.688364,13.372784,1.740031,3.105914,26.373216,0
2017-03-30,sh.600004,16.0800,16.1000,15.6900,15.8300,8144509,129340289.0000,3,0.708178,1,-1.615912,13.156692,1.711914,3.055725,25.947048,0
2017-03-31,sh.600004,15.8300,16.0500,15.7800,15.9400,7594659,120884473.0000,3,0.656741,1,0.694881,13.321291,1.733331,3.093954,26.271664,0
2017-04-05,sh.600004,16.0000,16.1100,15.9400,15.9800,9934533,158997753.0000,3,0.859079,1,0.250941,13.354720,1.737681,3.101718,26.337591,0
2017-04-06,sh.600004,15.9900,16.1400,15.9500,16.0100,9496068,152298860.0000,3,0.821163,1,0.187739,13.379791,1.740943,3.107541,26.387035,0
2017-04-07,sh.600004,16.0100,16.2500,15.9100,16.1700,8622299,138962853.0000,3,0.745605,1,0.999374,13.513506,1.758341,3.138597,26.650741,0
2017-04-10,sh.600004,16.1100,16.1900,15.8800,15.9500,9430858,151091553.0000,3,0.815524,1,-1.360546,13.329648,1.734418,3.095895,26.288146,0
2017-04-11,sh.600004,15.9400,16.0400,15.5500,16.0300,15262097,241017423.0000,3,1.319775,1,0.501573,13.396506,1.743118,3.111423,26.419999,0
2017-04-12,sh.600004,16.6300,16.9500,16.3200,16.7100,48719640,809938048.0000,3,4.212983,1,4.242036,13.964791,1.817062,3.243411,27.540747,0
2017-04-13,sh.600004,16.4800,16.8500,16.3900,16.7000,40721526,677260144.0000,3,3.521354,1,-0.059834,13.956434,1.815974,3.241470,27.524266,0
2017-04-14,sh.600004,16.6300,16.7000,16.2400,16.2600,18061029,297399920.0000,3,1.561810,1,-2.634733,13.588720,1.768128,3.156066,26.799075,0
2017-04-17,sh.600004,16.1500,16.2600,15.9100,15.9700,9862624,158126989.0000,3,0.852861,1,-1.783518,13.346363,1.736593,3.099777,26.321109,0
2017-04-18,sh.600004,15.9500,16.1600,15.9500,15.9700,8461784,136000270.0000,3,0.731724,1,0.000000,13.346363,1.736593,3.099777,26.321109,0
2017-04-19,sh.600004,15.9900,16.1200,15.6400,16.0500,13154056,208505105.0000,3,1.137484,1,0.500933,13.413220,1.745293,3.115305,26.452962,0
2017-04-20,sh.600004,16.0800,16.4700,16.0500,16.4400,15395127,250517824.0000,3,1.331278,1,2.429915,13.739149,1.787702,3.191004,27.095744,0
2017-04-21,sh.600004,16.3900,16.4000,16.1600,16.2700,7926978,128971757.0000,3,0.685478,1,-1.034064,13.597077,1.769216,3.158007,26.815557,0
2017-04-24,sh.600004,16.2800,16.2900,15.7400,15.8400,9384835,149483959.0000,3,0.811544,1,-2.642903,13.237720,1.722457,3.074544,26.106848,0
2017-04-25,sh.600004,15.9000,16.0900,15.8100,15.9800,8079170,128998356.0000,3,0.698638,1,0.883834,13.354720,1.737681,3.101718,26.337591,0
2017-04-26,sh.600004,16.0000,16.1100,15.8700,15.9200,6074850,96982620.0000,3,0.525317,1,-0.375466,13.304577,1.731156,3.090072,26.238701,0
2017-04-27,sh.600004,15.9200,16.0400,15.7200,16.0300,7052073,112276115.0000,3,0.609821,1,0.690959,13.396506,1.743118,3.111423,26.419999,0
2017-04-28,sh.600004,16.0100,16.0100,15.7900,15.9500,7455272,118539582.0000,3,0.644687,1,-0.499070,13.329648,1.734418,3.095895,26.288146,0
2017-05-02,sh.600004,16.0200,16.3600,16.0200,16.2900,13927882,225748762.0000,3,1.204400,1,2.131669,12.951941,1.733827,2.993990,-8.963772,0
2017-05-03,sh.600004,16.2500,16.8700,16.2500,16.7600,29536134,491919072.0000,3,2.554108,1,2.885201,13.325631,1.783851,3.080373,-9.222396,0
2017-05-04,sh.600004,16.8800,17.0200,16.6600,16.6900,20672171,348095168.0000,3,1.787605,1,-0.417659,13.269975,1.776401,3.067507,-9.183877,0
2017-05-05,sh.600004,16.5700,16.8100,16.5700,16.6900,13572251,226781616.0000,3,1.157706,1,0.000000,13.452699,1.800861,3.109746,-9.310337,0
2017-05-08,sh.600004,16.7500,16.8900,16.3900,16.6300,14647328,244216541.0000,3,1.249409,1,-0.359505,13.404337,1.794387,3.098567,-9.276867,0
2017-05-09,sh.600004,16.5700,16.5700,16.3100,16.4700,10015776,164659559.0000,3,0.854340,1,-0.962116,13.275372,1.777123,3.068755,-9.187612,0
2017-05-10,sh.600004,16.4000,16.5500,16.0600,16.0700,9164441,149996131.0000,3,0.781722,1,-2.428656,12.952958,1.733963,2.994225,-8.964477,0
2017-05-11,sh.600004,16.0400,16.1900,15.8100,16.1800,11946091,191204451.0000,3,1.018995,1,0.684509,13.041622,1.745832,3.014721,-9.025839,0
2017-05-12,sh.600004,16.1500,16.6200,16.0800,16.4500,13175007,216005065.0000,3,1.123821,1,1.668730,13.259251,1.774965,3.065028,-9.176456,0
2017-05-15,sh.600004,16.6000,16.8200,16.4700,16.5000,18978160,316428240.0000,3,1.618827,1,0.303947,13.299553,1.780360,3.074344,-9.204348,0
2017-05-16,sh.600004,16.5300,17.0900,16.4800,17.0800,25112732,421632992.0000,3,2.142102,1,3.515151,13.767052,1.842943,3.182412,-9.527894,0
2017-05-17,sh.600004,17.0000,17.1800,16.9200,16.9700,19871710,338483408.0000,3,1.695046,1,-0.644032,13.678388,1.831074,3.161917,-9.466532,0
2017-05-18,sh.600004,16.8500,17.1000,16.7800,16.9300,14098566,239136203.0000,3,1.202600,1,-0.235704,13.646147,1.826758,3.154464,-9.444218,0
2017-05-19,sh.600004,16.9300,17.0000,16.6900,16.9400,17313926,291995408.0000,3,1.364445,1,0.059068,14.779244,1.978441,3.416392,-10.228411,0
2017-05-22,sh.600004,16.9200,17.0500,16.6600,17.0100,18512402,312251632.0000,3,1.458893,1,0.413221,14.840315,1.986616,3.430509,-10.270677,0
2017-05-23,sh.600004,16.8800,16.9000,16.2100,16.4300,34691477,572501952.0000,3,2.733904,1,-3.409759,14.334296,1.918877,3.313537,-9.920472,0
2017-05-24,sh.600004,16.2900,16.3200,15.8900,16.0100,34064893,547441456.0000,3,2.684526,1,-2.556300,13.967868,1.869825,3.228833,-9.666875,0
2017-05-25,sh.600004,15.9800,16.2300,15.9400,16.1900,19530573,314200480.0000,3,1.539131,1,1.124299,14.124909,1.890848,3.265135,-9.775560,0
2017-05-26,sh.600004,16.2800,16.5000,16.1800,16.3100,26038171,425137072.0000,3,2.051970,1,0.741192,14.229602,1.904862,3.289336,-9.848016,0
2017-05-31,sh.600004,16.3500,16.5500,16.3100,16.5100,32400327,532267488.0000,3,2.553348,1,1.226246,14.404092,1.928221,3.329671,-9.968776,0
2017-06-01,sh.600004,16.4800,16.9100,16.4000,16.7500,28811420,482719664.0000,3,2.270519,1,1.453663,14.613479,1.956251,3.378074,-10.113689,0
2017-06-02,sh.600004,16.6700,17.0500,16.6700,16.8200,20900116,352790880.0000,3,1.647059,1,0.417909,14.674550,1.964426,3.392191,-10.155955,0
2017-06-05,sh.600004,16.8300,17.0300,16.7000,17.0100,15177315,255922017.0000,3,1.196067,1,1.129611,14.840315,1.986616,3.430509,-10.270677,0
2017-06-06,sh.600004,17.0500,17.5500,16.9400,17.4700,33027590,573372160.0000,3,2.314287,1,2.704286,17.141626,2.294684,3.962484,-11.863368,0
2017-06-07,sh.600004,17.5000,18.1200,17.4700,18.0700,27234969,487816720.0000,3,1.908390,1,3.434461,17.730348,2.373494,4.098574,-12.270810,0
2017-06-08,sh.600004,17.9500,18.3700,17.8800,18.2700,18622067,337920496.0000,3,1.304873,1,1.106811,17.926589,2.399764,4.143937,-12.406624,0
2017-06-09,sh.600004,18.2700,18.2800,17.9600,18.1200,17826893,321927728.0000,3,1.249154,1,-0.821016,17.779408,2.380061,4.109915,-12.304764,0
2017-06-12,sh.600004,18.0900,18.8700,18.0000,18.1600,27845684,512539760.0000,3,1.951184,1,0.220745,17.818656,2.385315,4.118987,-12.331927,0
2017-06-13,sh.600004,18.1900,18.2700,17.9100,18.1900,12827825,232523826.0000,3,0.898863,1,0.165202,17.848093,2.389256,4.125792,-12.352299,0
2017-06-14,sh.600004,18.1700,18.3000,17.7400,17.9500,16514824,296667360.0000,3,1.157215,1,-1.319405,17.612604,2.357732,4.071356,-12.189322,0
2017-06-15,sh.600004,17.8800,17.9700,17.6200,17.7000,14032350,248979681.0000,3,0.983265,1,-1.392758,17.367303,2.324894,4.014652,-12.019554,0
2017-06-16,sh.600004,17.6600,17.9100,17.6500,17.7400,8931100,158674632.0000,3,0.625814,1,0.225983,17.406551,2.330148,4.023724,-12.046717,0
2017-06-19,sh.600004,17.7100,17.9500,17.6800,17.8500,9677467,172460835.0000,3,0.678113,1,0.620071,17.514483,2.344597,4.048674,-12.121415,0
2017-06-20,sh.600004,17.8900,17.9200,17.5400,17.6600,15119765,266754444.0000,3,1.059462,1,-1.064429,17.328055,2.319640,4.005579,-11.992391,0
2017-06-21,sh.600004,17.6800,18.1800,17.6400,18.1600,26943458,482352112.0000,3,1.887963,1,2.831257,17.818656,2.385315,4.118987,-12.331927,0
2017-06-22,sh.600004,18.0500,18.3200,17.8100,17.8300,21144363,384026288.0000,3,1.481613,1,-1.817180,17.494859,2.341970,4.044138,-12.107833,0
2017-06-23,sh.600004,17.8600,18.4900,17.8000,18.4600,20240000,367641920.0000,3,1.418243,1,3.533366,18.113017,2.424720,4.187032,-12.535648,0
2017-06-26,sh.600004,18.5300,18.7800,18.3900,18.6700,18893503,350656736.0000,3,1.323893,1,1.137600,18.319070,2.452304,4.234664,-12.678253,0
2017-06-27,sh.600004,18.7000,18.7400,18.3000,18.4000,18892833,347906592.0000,3,1.323846,1,-1.446173,18.054145,2.416839,4.173423,-12.494904,0
2017-06-28,sh.600004,18.3000,18.5400,18.0300,18.0700,17503884,319245168.0000,3,1.226520,1,-1.793478,17.730348,2.373494,4.098574,-12.270810,0
2017-06-29,sh.600004,18.1000,18.3700,18.0200,18.3100,16920602,307818384.0000,3,1.185649,1,1.328167,17.965837,2.405018,4.153010,-12.433787,0
2017-06-30,sh.600004,18.3600,18.4900,18.2000,18.4600,16322213,299851280.0000,3,1.143719,1,0.819222,18.113017,2.424720,4.187032,-12.535648,0
2017-07-03,sh.600004,18.5000,19.5700,18.5000,19.2900,35930244,681809024.0000,3,2.517679,1,4.496218,18.927416,2.533741,4.375290,-13.099277,0
2017-07-04,sh.600004,19.1900,19.6800,19.1000,19.5000,30374805,591059504.0000,3,2.128402,1,1.088642,19.133469,2.561324,4.422921,-13.241882,0
2017-07-05,sh.600004,19.4900,19.6000,19.2400,19.5200,10623367,206498771.0000,3,0.744393,1,0.102567,19.153093,2.563951,4.427458,-13.255463,0
2017-07-06,sh.600004,19.5000,20.0200,19.4300,19.6600,16237926,320789312.0000,3,1.137813,1,0.717210,19.290462,2.582340,4.459212,-13.350533,0
2017-07-07,sh.600004,19.6000,20.0500,19.5500,19.8900,11853486,234748169.0000,3,0.830589,1,1.169886,19.516139,2.612551,4.511380,-13.506719,0
2017-07-10,sh.600004,19.9000,19.9700,19.3400,19.4100,18167341,356179040.0000,3,1.273009,1,-2.413271,19.045161,2.549503,4.402508,-13.180765,0
2017-07-11,sh.600004,19.3000,19.7600,19.3000,19.5900,11379958,222713613.0000,3,0.797409,1,0.927359,19.221777,2.573146,4.443335,-13.302998,0
2017-07-12,sh.600004,19.6300,19.9900,19.6000,19.6600,10789542,213101203.0000,3,0.756037,1,0.357324,19.290462,2.582340,4.459212,-13.350533,0
2017-07-13,sh.600004,19.7800,19.9300,19.5400,19.7000,10038825,197646041.0000,3,0.703434,1,0.203463,19.329710,2.587594,4.468285,-13.377696,0
2017-07-14,sh.600004,13.4600,13.7800,13.4100,13.7100,14632820,199497199.0000,3,0.707132,1,2.850713,19.505836,2.611172,4.508998,-13.499589,0
2017-07-17,sh.600004,13.6000,13.6900,12.8600,13.3300,27550261,370531664.0000,3,1.331368,1,-2.771700,18.965193,2.538798,4.384022,-13.125421,0
2017-07-18,sh.600004,13.3300,13.5800,13.0600,13.3800,15665939,208801307.0000,3,0.757057,1,0.375095,19.036330,2.548321,4.400466,-13.174654,0
2017-07-19,sh.600004,13.3900,13.6900,13.2500,13.6200,18932964,255777959.0000,3,0.914936,1,1.793720,19.377789,2.594031,4.479399,-13.410970,0
2017-07-20,sh.600004,13.6300,14.1100,13.4700,14.1000,28920770,403003888.0000,3,1.397597,1,3.524233,20.060707,2.685450,4.637263,-13.883603,0
2017-07-21,sh.600004,14.0000,14.4500,13.9800,14.0500,24297104,344447344.0000,3,1.174159,1,-0.354611,19.989569,2.675927,4.620819,-13.834371,0
2017-07-24,sh.600004,13.9900,14.1800,13.9100,14.1000,13776173,193594942.0000,3,0.665734,1,0.355873,20.060707,2.685450,4.637263,-13.883603,0
2017-07-25,sh.600004,14.1000,14.1200,13.8000,13.9000,12237757,170276474.0000,3,0.591390,1,-1.418445,19.776157,2.647359,4.571486,-13.686673,0
2017-07-26,sh.600004,13.8300,13.9100,13.4300,13.6300,22726608,308890400.0000,3,1.098264,1,-1.942443,19.392016,2.595935,4.482687,-13.420817,0
2017-07-27,sh.600004,13.5100,13.7400,13.2600,13.6400,15656368,211384272.0000,3,0.756595,1,0.073369,19.406244,2.597840,4.485976,-13.430663,0
2017-07-28,sh.600004,13.5700,13.6600,13.4600,13.5000,13029448,176345006.0000,3,0.629649,1,-1.026395,19.207059,2.571176,4.439932,-13.292812,0
2017-07-31,sh.600004,13.4600,13.6100,13.3900,13.5100,13456124,181698191.0000,3,0.650268,1,0.074076,19.221287,2.573080,4.443221,-13.302658,0
2017-08-01,sh.600004,13.5300,13.6500,13.3900,13.4600,14070415,189946376.0000,3,0.679953,1,-0.370098,19.150150,2.563557,4.426777,-13.253426,0
2017-08-02,sh.600004,13.4800,13.5800,13.4400,13.4900,15247453,205812159.0000,3,0.736834,1,0.222881,19.192832,2.569271,4.436644,-13.282965,0
2017-08-03,sh.600004,13.4500,13.5600,13.3000,13.4000,18574044,249468232.0000,3,0.897591,1,-0.667162,19.064785,2.552130,4.407044,-13.194347,0
2017-08-04,sh.600004,13.4000,13.5500,13.3600,13.4200,12439921,167578029.0000,3,0.601160,1,0.149257,19.093240,2.555939,4.413622,-13.214040,0
2017-08-07,sh.600004,13.4200,13.4700,13.1200,13.2100,19773506,261695239.0000,3,0.955556,1,-1.564829,18.794463,2.515943,4.344556,-13.007263,0
2017-08-08,sh.600004,13.2300,13.3300,12.9800,13.0800,25519880,334509248.0000,3,1.233249,1,-0.984104,18.609506,2.491184,4.301801,-12.879258,0
2017-08-09,sh.600004,13.0400,13.2500,12.8800,13.2300,15705141,205566837.0000,3,0.758952,1,1.146786,18.822918,2.519752,4.351134,-13.026956,0
2017-08-10,sh.600004,13.2300,13.2300,12.9500,13.0600,12330260,161246659.0000,3,0.595860,1,-1.284952,18.581052,2.487374,4.295224,-12.859565,0
2017-08-11,sh.600004,12.9100,13.0100,12.8100,12.8700,13957083,180164511.0000,3,0.674477,1,-1.454828,18.310730,2.451187,4.232736,-12.672481,0
2017-08-14,sh.600004,12.8400,13.1200,12.7700,12.9300,10219692,132785222.0000,3,0.493867,1,0.466204,18.396095,2.462615,4.252469,-12.731560,0
2017-08-15,sh.600004,12.9700,13.3600,12.8800,13.3500,18451239,243201850.0000,3,0.891657,1,3.248260,18.993648,2.542607,4.390600,-13.145114,0
2017-08-16,sh.600004,13.3000,13.3300,13.1300,13.2000,7682636,101473052.0000,3,0.371264,1,-1.123600,18.780236,2.514038,4.341267,-12.997416,0
2017-08-17,sh.600004,13.2000,13.3000,13.0100,13.1700,9006506,118230020.0000,3,0.435240,1,-0.227271,18.737554,2.508325,4.331401,-12.967876,0
2017-08-18,sh.600004,13.1200,13.3400,13.0400,13.2800,10182181,134790675.0000,3,0.492054,1,0.835229,18.894055,2.529275,4.367578,-13.076188,0
2017-08-21,sh.600004,13.2800,13.3700,13.1500,13.2300,8501725,112412166.0000,3,0.410846,1,-0.376507,18.822918,2.519752,4.351134,-13.026956,0
2017-08-22,sh.600004,13.2800,13.3300,13.1500,13.2300,6643699,87969788.0000,3,0.321057,1,0.000000,18.822918,2.519752,4.351134,-13.026956,0
2017-08-23,sh.600004,13.2100,13.2500,13.0800,13.1100,5119132,67435552.0000,3,0.247382,1,-0.907029,18.652189,2.496897,4.311668,-12.908797,0
2017-08-24,sh.600004,13.1100,13.1700,13.0300,13.0800,4923622,64445517.0000,3,0.237934,1,-0.228831,18.609506,2.491184,4.301801,-12.879258,0
2017-08-25,sh.600004,13.0800,13.2500,13.0500,13.1700,7657985,100855028.0000,3,0.370072,1,0.688075,18.737554,2.508325,4.331401,-12.967876,0
2017-08-28,sh.600004,13.2000,13.4800,13.1500,13.4700,17432360,232001768.0000,3,0.842420,1,2.277906,19.164377,2.565462,4.430066,-13.263272,0
2017-08-29,sh.600004,13.4900,13.5800,13.3300,13.5500,12553225,169239339.0000,3,0.606635,1,0.593912,19.278197,2.580699,4.456377,-13.342044,0
2017-08-30,sh.600004,13.6100,13.8400,13.6000,13.7500,19382936,266681091.0000,3,0.936681,1,1.476013,19.562746,2.618790,4.522153,-13.538975,0
2017-08-31,sh.600004,13.7200,13.7200,13.3800,13.4000,17295761,232936686.0000,3,0.835818,1,-2.545457,18.791677,2.008568,4.359150,-15.581698,0
2017-09-01,sh.600004,13.4200,13.4700,13.2900,13.3800,12093658,161956128.0000,3,0.584427,1,-0.149250,18.763630,2.005570,4.352644,-15.558441,0
2017-09-04,sh.600004,13.3400,13.3400,13.1000,13.2500,13524930,178560841.0000,3,0.653593,1,-0.971600,18.581323,1.986084,4.310354,-15.407276,0
2017-09-05,sh.600004,13.3000,13.3400,13.2000,13.3000,11081557,147265629.0000,3,0.535517,1,0.377360,18.651441,1.993579,4.326619,-15.465416,0
2017-09-06,sh.600004,13.2600,13.2900,13.1500,13.1900,7634682,100751008.0000,3,0.368946,1,-0.827072,18.497181,1.977090,4.290835,-15.337507,0
2017-09-07,sh.600004,13.1900,13.5500,13.1700,13.4800,21873118,293884816.0000,3,1.057019,1,2.198635,18.903866,2.020559,4.385175,-15.674723,0
2017-09-08,sh.600004,13.3900,13.7800,13.3900,13.6700,25485228,346423888.0000,3,1.231575,1,1.409500,19.170315,2.049039,4.446984,-15.895657,0
2017-09-11,sh.600004,13.6800,13.8000,13.4500,13.5300,22367409,305211600.0000,3,1.080906,1,-1.024143,18.973984,2.028054,4.401441,-15.732863,0
2017-09-12,sh.600004,13.5200,13.6700,13.4100,13.5500,11944925,161683092.0000,3,0.577239,1,0.147823,19.002032,2.031052,4.407947,-15.756120,0
