date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-02-07,sz.000002,20.5900,20.8200,20.5600,20.6400,17407661,359724224.0000,3,0.179293,1,-0.338000,11.668165,2.269324,0.977856,8.183293,0
2017-02-08,sz.000002,20.6400,20.7100,20.5000,20.6900,18008168,371268080.0000,3,0.185478,1,0.242254,11.696431,2.274821,0.980225,8.203117,0
2017-02-09,sz.000002,20.7100,21.3500,20.6800,20.8000,67924870,1419378672.0000,3,0.699602,1,0.531652,11.758616,2.286915,0.985437,8.246730,0
2017-02-10,sz.000002,20.7800,20.7800,20.5700,20.6600,33492607,691827776.0000,3,0.344962,1,-0.673074,11.679471,2.271523,0.978804,8.191223,0
2017-02-13,sz.000002,20.6500,20.8500,20.5900,20.7700,28517150,589942592.0000,3,0.293717,1,0.532433,11.741656,2.283617,0.984015,8.234835,0
2017-02-14,sz.000002,20.7700,20.9800,20.7000,20.9100,36976369,771567664.0000,3,0.380844,1,0.674046,11.820801,2.299009,0.990648,8.290342,0
2017-02-15,sz.000002,20.9000,20.9000,20.6600,20.6700,28732257,595809504.0000,3,0.295932,1,-1.147775,11.685124,2.272622,0.979278,8.195188,0
2017-02-16,sz.000002,20.6700,20.7600,20.5900,20.6800,17105450,353048704.0000,3,0.176180,1,0.048380,11.690778,2.273721,0.979752,8.199152,0
2017-02-17,sz.000002,20.6800,20.6800,20.5200,20.5400,19814207,407777728.0000,3,0.204079,1,-0.676980,11.611633,2.258329,0.973119,8.143646,0
2017-02-20,sz.000002,20.5500,20.7300,20.5200,20.6100,24748349,510716896.0000,3,0.254899,1,0.340797,11.651205,2.266025,0.976435,8.171399,0
2017-02-21,sz.000002,20.7200,20.9800,20.6300,20.9800,53685670,1120699392.0000,3,0.552944,1,1.795240,11.860373,2.306706,0.993965,8.318096,0
2017-02-22,sz.000002,20.9500,20.9500,20.7900,20.9000,22536608,470272736.0000,3,0.232119,1,-0.381315,11.815148,2.297910,0.990174,8.286377,0
2017-02-23,sz.000002,20.9400,20.9800,20.7200,20.7900,19163766,398327264.0000,3,0.197380,1,-0.526309,11.752963,2.285816,0.984963,8.242765,0
2017-02-24,sz.000002,20.7200,20.7700,20.6200,20.7200,21753989,449771424.0000,3,0.224058,1,-0.336708,11.713390,2.278119,0.981647,8.215011,0
2017-02-27,sz.000002,20.5700,20.6300,20.4800,20.5200,29344657,602503184.0000,3,0.302240,1,-0.965245,11.600327,2.256130,0.972171,8.135716,0
2017-02-28,sz.000002,20.5200,20.5900,20.4700,20.5300,15976221,327716624.0000,3,0.164549,1,0.048734,11.605980,2.257229,0.972645,8.139681,0
2017-03-01,sz.000002,20.5500,20.5900,20.4900,20.5000,25060119,514166304.0000,3,0.258110,1,-0.146131,11.589020,2.253931,0.971224,8.127786,0
2017-03-02,sz.000002,20.5200,20.5400,20.3300,20.3400,22282700,454426640.0000,3,0.229504,1,-0.780487,11.498569,2.236339,0.963643,8.064350,0
2017-03-03,sz.000002,20.3400,20.3700,20.1200,20.2000,17026059,344069856.0000,3,0.175362,1,-0.688296,11.419425,2.220947,0.957011,8.008843,0
2017-03-06,sz.000002,20.2500,20.3900,20.1400,20.2200,27633698,559074368.0000,3,0.284617,1,0.099003,11.430731,2.223145,0.957958,8.016773,0
2017-03-07,sz.000002,20.2400,20.2900,20.1800,20.2600,18157223,367187328.0000,3,0.187013,1,0.197828,11.453344,2.227543,0.959853,8.032632,0
2017-03-08,sz.000002,20.2700,20.8500,20.2600,20.7200,65786244,1358826208.0000,3,0.677575,1,2.270479,11.713390,2.278119,0.981647,8.215011,0
2017-03-09,sz.000002,20.6000,20.7300,20.3500,20.5100,24603911,504798752.0000,3,0.253412,1,-1.013509,11.594673,2.255030,0.971697,8.131751,0
2017-03-10,sz.000002,20.5200,20.7500,20.5200,20.6000,23630845,488181184.0000,3,0.243389,1,0.438811,11.645552,2.264926,0.975961,8.167434,0
2017-03-13,sz.000002,20.6500,20.8800,20.5100,20.7100,41923514,869278704.0000,3,0.431798,1,0.533974,11.707737,2.277020,0.981173,8.211047,0
2017-03-14,sz.000002,20.8100,22.4000,20.7200,21.5700,120994029,2610434160.0000,3,1.246196,1,4.152586,12.193911,2.371575,1.021917,8.552017,0
2017-03-15,sz.000002,21.3600,21.5700,21.0000,21.2900,50642669,1077880896.0000,3,0.521602,1,-1.298094,12.035622,2.340790,1.008651,8.441004,0
2017-03-16,sz.000002,21.4100,21.6800,21.1300,21.2700,51662392,1101853840.0000,3,0.532105,1,-0.093943,12.024315,2.338591,1.007704,8.433074,0
2017-03-17,sz.000002,22.0000,22.2800,21.5000,21.5400,78914655,1719091616.0000,3,0.812793,1,1.269396,12.176951,2.368277,1.020496,8.540123,0
2017-03-20,sz.000002,21.4900,21.4900,20.8500,21.1300,55586513,1170268064.0000,3,0.572522,1,-1.903444,11.945171,2.323198,1.001071,8.377567,0
2017-03-21,sz.000002,21.0100,21.3400,20.8200,21.1800,28824296,608369920.0000,3,0.296880,1,0.236636,11.973437,2.328695,1.003440,8.397391,0
2017-03-22,sz.000002,21.1500,21.1700,20.9500,21.0700,24358136,512675952.0000,3,0.250880,1,-0.519361,11.911252,2.316601,0.998228,8.353779,0
2017-03-23,sz.000002,21.0800,21.9100,20.9600,21.4500,53490634,1144906752.0000,3,0.550935,1,1.803517,12.126072,2.358381,1.016232,8.504440,0
2017-03-24,sz.000002,21.4000,21.6900,21.3000,21.4900,38448342,825818864.0000,3,0.396004,1,0.186475,12.148685,2.362779,1.018127,8.520299,0
2017-03-27,sz.000002,21.5800,21.6000,21.1000,21.2000,39465474,842704880.0000,3,0.406481,1,-1.349460,11.132303,2.062942,0.973190,8.435827,0
2017-03-28,sz.000002,21.2000,21.4300,21.0200,21.2700,25855177,548747232.0000,3,0.266299,1,0.330187,11.169061,2.069754,0.976403,8.463681,0
2017-03-29,sz.000002,21.2800,21.2900,21.0000,21.0100,23103560,487586656.0000,3,0.237959,1,-1.222380,11.032532,2.044454,0.964468,8.360222,0
2017-03-30,sz.000002,21.0000,21.0600,20.4800,20.5300,31764040,656689632.0000,3,0.327158,1,-2.284624,10.780480,1.997746,0.942433,8.169223,0
2017-03-31,sz.000002,20.5300,20.6400,20.5100,20.5800,15329708,315290032.0000,3,0.157891,1,0.243542,10.806736,2.002611,0.944729,8.189118,0
2017-04-05,sz.000002,20.6300,21.0000,20.5500,20.5800,85199675,1758702688.0000,3,0.877527,1,0.000000,10.806736,2.002611,0.944729,8.189118,0
2017-04-06,sz.000002,20.6300,20.8500,20.5800,20.7900,53371294,1105684880.0000,3,0.549706,1,1.020413,10.917008,2.023046,0.954369,8.272681,0
2017-04-07,sz.000002,20.7900,20.9100,20.6700,20.8000,31390635,652368864.0000,3,0.323313,1,0.048092,10.922260,2.024019,0.954828,8.276660,0
2017-04-10,sz.000002,20.7200,20.7500,20.5100,20.6000,27459940,565963440.0000,3,0.282828,1,-0.961533,10.817238,2.004557,0.945647,8.197077,0
2017-04-11,sz.000002,20.6000,20.7000,20.2000,20.7000,45886018,938204320.0000,3,0.472610,1,0.485439,10.869749,2.014288,0.950237,8.236868,0
2017-04-12,sz.000002,20.7000,21.5700,20.7000,21.0200,64585536,1363421136.0000,3,0.665208,1,1.545892,11.037783,2.045427,0.964927,8.364202,0
2017-04-13,sz.000002,21.0000,21.1500,20.7200,20.9400,26910139,562839616.0000,3,0.277165,1,-0.380590,10.995775,2.037642,0.961255,8.332368,0
2017-04-14,sz.000002,20.9200,20.9200,20.6000,20.6400,21850597,452007104.0000,3,0.225054,1,-1.432670,10.838242,2.008450,0.947483,8.212993,0
2017-04-17,sz.000002,20.6400,20.6400,20.3700,20.5600,16362363,335002736.0000,3,0.168527,1,-0.387597,10.796233,2.000665,0.943811,8.181160,0
2017-04-18,sz.000002,20.5600,20.6500,20.4600,20.4700,13598882,279288144.0000,3,0.140064,1,-0.437744,10.748974,1.991907,0.939679,8.145348,0
2017-04-19,sz.000002,20.4500,20.6200,20.3000,20.5300,19632759,401696832.0000,3,0.202211,1,0.293119,10.780480,1.997746,0.942433,8.169223,0
2017-04-20,sz.000002,20.5000,20.7500,20.5000,20.6300,24821378,512035280.0000,3,0.255652,1,0.487085,10.832991,2.007477,0.947024,8.209014,0
2017-04-21,sz.000002,20.6400,20.7500,20.5500,20.6800,20844457,430650192.0000,3,0.214691,1,0.242371,10.859246,2.012342,0.949319,8.228910,0
2017-04-24,sz.000002,20.6800,20.6900,20.3100,20.4300,18009295,368489232.0000,3,0.185489,1,-1.208897,10.727969,1.988015,0.937843,8.129431,0
2017-04-25,sz.000002,20.4400,20.6300,20.4000,20.5500,13616342,279061568.0000,3,0.140244,1,0.587366,10.790982,1.999692,0.943352,8.177181,0
2017-04-26,sz.000002,20.4900,20.5300,20.3400,20.3600,18619290,379882400.0000,3,0.191772,1,-0.924568,10.691212,1.981203,0.934630,8.101577,0
2017-04-27,sz.000002,20.3200,20.3300,19.0000,19.7600,51911845,1018995248.0000,3,0.534674,1,-2.946957,10.376147,1.922818,0.907086,7.862827,0
2017-04-28,sz.000002,19.3800,19.5500,19.1300,19.5000,35743115,690773488.0000,3,0.368142,1,-1.315791,10.307191,1.888750,0.880585,6.412482,0
2017-05-02,sz.000002,19.3000,19.3700,19.1000,19.2000,18442367,353863952.0000,3,0.189950,1,-1.538458,10.148619,1.859693,0.867037,6.313828,0
2017-05-03,sz.000002,19.2000,19.2500,18.8300,18.8600,26926611,511549328.0000,3,0.277335,1,-1.770834,9.968904,1.826760,0.851683,6.202021,0
2017-05-04,sz.000002,18.9000,19.1900,18.9000,19.0200,17846705,340627392.0000,3,0.183815,1,0.848356,10.053475,1.842258,0.858909,6.254636,0
2017-05-05,sz.000002,18.9500,19.0700,18.8100,18.8900,11655082,220659844.0000,3,0.120043,1,-0.683497,9.984761,1.829666,0.853038,6.211886,0
2017-05-08,sz.000002,18.8900,18.9600,18.4400,18.4700,18399614,341697840.0000,3,0.189510,1,-2.223399,9.762760,1.788985,0.834072,6.073771,0
2017-05-09,sz.000002,18.4300,18.6800,18.3200,18.6200,12356422,229217675.0000,3,0.127267,1,0.812136,9.842046,1.803514,0.840845,6.123098,0
2017-05-10,sz.000002,18.6200,18.8400,18.6200,18.6700,15607522,292340816.0000,3,0.160752,1,0.268524,9.868475,1.808357,0.843103,6.139540,0
2017-05-11,sz.000002,18.6700,19.4000,18.5000,19.2400,34725493,661591584.0000,3,0.357660,1,3.053025,10.169762,1.863567,0.868844,6.326982,0
2017-05-12,sz.000002,19.1100,19.4500,18.9300,19.4000,22219376,426308512.0000,3,0.228852,1,0.831600,10.254333,1.879064,0.876069,6.379597,0
2017-05-15,sz.000002,19.4000,19.4700,19.2700,19.3400,12209325,236414786.0000,3,0.125752,1,-0.309276,10.222619,1.873253,0.873359,6.359866,0
2017-05-16,sz.000002,19.3000,19.3100,18.8700,19.2300,18923280,360407232.0000,3,0.194903,1,-0.568773,10.164476,1.862598,0.868392,6.323693,0
2017-05-17,sz.000002,19.1300,19.1800,19.0100,19.1400,13924757,265877522.0000,3,0.143420,1,-0.468019,10.116904,1.853881,0.864328,6.294097,0
2017-05-18,sz.000002,19.0200,19.1200,18.9700,19.0400,10426053,198884858.0000,3,0.107385,1,-0.522458,10.064047,1.844195,0.859812,6.261213,0
2017-05-19,sz.000002,19.0700,19.1900,19.0200,19.1700,10237329,195769345.0000,3,0.105441,1,0.682769,10.132761,1.856787,0.865682,6.303963,0
2017-05-22,sz.000002,19.1700,19.1700,18.8400,19.0700,14729287,280016352.0000,3,0.151707,1,-0.521650,10.079904,1.847101,0.861167,6.271078,0
2017-05-23,sz.000002,19.0100,19.3000,18.9200,19.2300,20271637,387974304.0000,3,0.208791,1,0.839013,10.164476,1.862598,0.868392,6.323693,0
2017-05-24,sz.000002,19.1400,19.3100,18.9200,19.1900,18928992,362272704.0000,3,0.194962,1,-0.208003,10.143333,1.858724,0.866586,6.310540,0
2017-05-25,sz.000002,19.1500,20.8300,19.1200,20.5000,89697925,1815758304.0000,3,0.923857,1,6.826469,10.835765,1.985609,0.925743,6.741327,0
2017-05-26,sz.000002,20.3000,20.7500,20.0700,20.5500,40065893,814867072.0000,3,0.412665,1,0.243899,10.862193,1.990452,0.928001,6.757769,0
2017-05-31,sz.000002,21.4900,21.5800,20.9000,21.2600,68233032,1447984272.0000,3,0.702776,1,3.454993,11.237481,2.059222,0.960063,6.991249,0
2017-06-01,sz.000002,21.1000,21.3700,20.9300,21.0900,26636505,562162016.0000,3,0.274347,1,-0.799624,11.147623,2.042756,0.952386,6.935346,0
2017-06-02,sz.000002,21.0800,21.3000,20.7800,20.9500,23539743,493992192.0000,3,0.242451,1,-0.663819,11.073623,2.029196,0.946064,6.889307,0
2017-06-05,sz.000002,20.7500,21.2600,20.7100,21.1000,28554445,602173920.0000,3,0.294101,1,0.715989,11.152909,2.043725,0.952838,6.938634,0
2017-06-06,sz.000002,21.0500,21.4500,20.8300,20.8700,49277587,1044876416.0000,3,0.507542,1,-1.090045,11.031337,2.021447,0.942451,6.863000,0
2017-06-07,sz.000002,20.8700,20.8700,20.8700,20.8700,0,0.0000,3,,0,0.000000,11.031337,2.021447,0.942451,6.863000,0
2017-06-08,sz.000002,20.8700,20.8700,20.8700,20.8700,0,0.0000,3,,0,0.000000,11.031337,2.021447,0.942451,6.863000,0
2017-06-09,sz.000002,20.8700,20.8700,20.8700,20.8700,0,0.0000,3,,0,0.000000,11.031337,2.021447,0.942451,6.863000,0
2017-06-12,sz.000002,21.4800,22.8000,21.4800,21.7000,94427646,2080848960.0000,3,0.972572,1,3.977000,11.470053,2.101840,0.979933,7.135941,0
2017-06-13,sz.000002,21.9100,22.4600,21.5000,22.0000,47100192,1040218320.0000,3,0.485115,1,1.382485,11.628626,2.130898,0.993480,7.234595,0
2017-06-14,sz.000002,21.9000,21.9000,21.3200,21.3500,37010735,798534304.0000,3,0.381198,1,-2.954544,11.285053,2.067939,0.964127,7.020845,0
2017-06-15,sz.000002,21.2600,21.3000,20.8200,21.0400,23320862,489523680.0000,3,0.240197,1,-1.451988,11.121195,2.037913,0.950128,6.918903,0
2017-06-16,sz.000002,21.0500,21.1800,20.9000,20.9400,13929822,292396352.0000,3,0.143472,1,-0.475287,11.068337,2.028227,0.945612,6.886019,0
2017-06-19,sz.000002,20.9400,21.0700,20.9000,20.9800,11891552,249680284.0000,3,0.122479,1,0.191017,11.089480,2.032102,0.947419,6.899173,0
2017-06-20,sz.000002,20.9400,21.2700,20.8200,21.0300,23675586,497795184.0000,3,0.243850,1,0.238328,11.115909,2.036944,0.949677,6.915615,0
2017-06-21,sz.000002,21.3500,21.4300,20.9000,21.0400,19454251,411153776.0000,3,0.200372,1,0.047552,11.121195,2.037913,0.950128,6.918903,0
2017-06-22,sz.000002,21.1000,22.3000,21.1000,21.8800,71592906,1562559168.0000,3,0.737382,1,3.992387,11.565197,2.119275,0.988061,7.195133,0
2017-06-23,sz.000002,21.8400,24.0700,21.8000,24.0700,125118677,2905465120.0000,3,1.288679,1,10.009140,12.722774,2.331396,1.086958,7.915304,0
2017-06-26,sz.000002,24.9400,26.4800,24.5500,26.4800,171118298,4396209664.0000,3,1.762459,1,10.012460,13.996637,2.564826,1.195789,8.707821,0
2017-06-27,sz.000002,26.0100,26.0300,25.1700,25.5400,119838030,3059693488.0000,3,1.234290,1,-3.549844,13.499777,2.473779,1.153340,8.398707,0
2017-06-28,sz.000002,25.3800,25.8900,24.7800,25.0000,94632009,2391062416.0000,3,0.974677,1,-2.114334,13.214347,2.421475,1.128955,8.221130,0
2017-06-29,sz.000002,25.1600,25.4200,24.5600,25.1600,70695831,1767701600.0000,3,0.728142,1,0.639999,13.298919,2.436972,1.136180,8.273746,0
2017-06-30,sz.000002,25.0000,25.3900,24.6400,24.9700,59561483,1487556608.0000,3,0.613456,1,-0.755169,13.198490,2.418569,1.127600,8.211265,0
2017-07-03,sz.000002,24.7600,25.2000,24.3600,24.5700,45293799,1115270384.0000,3,0.466506,1,-1.601921,12.987060,2.379825,1.109537,8.079727,0
2017-07-04,sz.000002,24.5700,24.9300,23.5200,23.8600,74051874,1798526832.0000,3,0.762701,1,-2.889699,12.611773,2.311055,1.077474,7.846247,0
2017-07-05,sz.000002,23.9400,24.6500,23.4300,24.5400,74782798,1802258144.0000,3,0.770229,1,2.849959,12.971203,2.376920,1.108182,8.069862,0
2017-07-06,sz.000002,24.3000,24.6600,23.9500,24.2200,47476922,1154892656.0000,3,0.488991,1,-1.304000,12.802060,2.345925,1.093731,7.964631,0
2017-07-07,sz.000002,24.2700,25.0900,24.0300,24.6600,58398256,1442448496.0000,3,0.601476,1,1.816683,13.034632,2.388543,1.113601,8.109323,0
2017-07-10,sz.000002,24.4000,25.3800,24.2200,24.4300,60925194,1510229008.0000,3,0.627502,1,-0.932683,12.913060,2.366265,1.103215,8.033689,0
2017-07-11,sz.000002,24.2700,25.1000,24.1500,24.7500,47552025,1179893504.0000,3,0.489764,1,1.309864,13.082204,2.397260,1.117665,8.138919,0
2017-07-12,sz.000002,25.7000,26.7000,25.2200,25.4600,99689518,2583415792.0000,3,1.026757,1,2.868683,13.457491,2.466030,1.149727,8.372399,0
2017-07-13,sz.000002,24.9100,25.3500,24.4000,24.4300,83337031,2064324256.0000,3,0.858334,1,-4.045557,12.913060,2.366265,1.103215,8.033689,0
2017-07-14,sz.000002,24.4500,24.8300,24.3600,24.5900,20179731,495832288.0000,3,0.207842,1,0.654932,12.997632,2.381762,1.110440,8.086304,0
2017-07-17,sz.000002,24.5900,24.5900,24.5900,24.5900,0,0.0000,3,,0,0.000000,12.997632,2.381762,1.110440,8.086304,0
2017-07-18,sz.000002,25.5800,25.8000,24.8800,25.3000,79183377,2004962448.0000,3,0.815553,1,2.887349,13.372919,2.450532,1.142502,8.319784,0
2017-07-19,sz.000002,24.8500,26.0600,24.4300,25.1400,100807070,2526934176.0000,3,1.038267,1,-0.632410,13.288348,2.435035,1.135277,8.267169,0
2017-07-20,sz.000002,24.8500,25.6400,24.7300,25.3500,63367705,1598967696.0000,3,0.652659,1,0.835326,13.399348,2.455375,1.144760,8.336226,0
2017-07-21,sz.000002,25.1900,25.6400,24.6500,24.7800,47766255,1195588640.0000,3,0.491971,1,-2.248519,13.098061,2.400166,1.119020,8.148784,0
2017-07-24,sz.000002,24.7000,24.7200,23.3800,23.8000,83526009,2000738208.0000,3,0.860280,1,-3.954808,12.580059,2.305244,1.074765,7.826516,0
2017-07-25,sz.000002,23.6000,23.7400,23.2200,23.2600,36265480,849637920.0000,3,0.373518,1,-2.268903,12.294629,2.252940,1.050379,7.648940,0
2017-07-26,sz.000002,23.2800,23.6800,23.2300,23.4200,30715942,719797712.0000,3,0.316360,1,0.687875,12.379200,2.268437,1.057605,7.701555,0
2017-07-27,sz.000002,23.4500,23.6300,22.9400,23.0000,42635128,991318784.0000,3,0.439122,1,-1.793339,12.157199,2.227757,1.038638,7.563440,0
2017-07-28,sz.000002,23.0000,23.8400,23.0000,23.6300,41250768,971981312.0000,3,0.424864,1,2.739127,12.490201,2.288778,1.067088,7.770612,0
2017-07-31,sz.000002,23.5200,23.5800,23.1000,23.3700,30942482,721127920.0000,3,0.318694,1,-1.100289,12.352772,2.263595,1.055347,7.685113,0
2017-08-01,sz.000002,23.3500,23.5500,23.2000,23.4200,20952262,490486912.0000,3,0.215799,1,0.213946,12.379200,2.268437,1.057605,7.701555,0
2017-08-02,sz.000002,23.4500,24.1200,23.4300,23.5800,35391017,841309696.0000,3,0.364511,1,0.683176,12.463772,2.283935,1.064830,7.754170,0
2017-08-03,sz.000002,23.5800,23.5800,22.7900,23.1100,45518939,1047661120.0000,3,0.468824,1,-1.993212,12.215343,2.238411,1.043606,7.599613,0
2017-08-04,sz.000002,23.0000,23.0600,22.7100,22.8400,29612306,676533264.0000,3,0.304993,1,-1.168327,12.072628,2.212259,1.031413,7.510825,0
2017-08-07,sz.000002,22.8200,23.0500,22.6800,22.7100,23409149,533908528.0000,3,0.241104,1,-0.569182,12.003913,2.199668,1.025542,7.468075,0
2017-08-08,sz.000002,22.8100,22.8100,22.5800,22.7700,19158501,434919024.0000,3,0.197324,1,0.264207,12.035627,2.205479,1.028252,7.487806,0
2017-08-09,sz.000002,22.8000,23.0800,22.7100,22.9500,24498395,561145600.0000,3,0.252322,1,0.790515,12.130771,2.222914,1.036380,7.546998,0
2017-08-10,sz.000002,22.9900,22.9900,22.5300,22.8000,23930229,543682000.0000,3,0.246471,1,-0.653601,12.051485,2.208385,1.029607,7.497671,0
2017-08-11,sz.000002,22.6000,22.6900,22.0000,22.0200,34413096,768450896.0000,3,0.354439,1,-3.421047,11.639197,2.132835,0.994383,7.241172,0
2017-08-14,sz.000002,22.1200,22.2500,21.7300,21.9500,40087039,879296832.0000,3,0.412878,1,-0.317891,11.602197,2.126055,0.991222,7.218152,0
2017-08-15,sz.000002,21.9900,22.1800,21.8600,22.0200,24772245,544574592.0000,3,0.255143,1,0.318905,11.639197,2.132835,0.994383,7.241172,0
2017-08-16,sz.000002,22.1000,22.1000,21.7500,21.8600,22956485,501790368.0000,3,0.236441,1,-0.726611,11.554625,2.117337,0.987158,7.188556,0
2017-08-17,sz.000002,21.9000,21.9700,21.7200,21.9200,19774876,433006768.0000,3,0.203672,1,0.274471,11.586340,2.123149,0.989867,7.208287,0
2017-08-18,sz.000002,21.8800,22.9500,21.8100,22.8200,55272480,1242948880.0000,3,0.569281,1,4.105838,12.062056,2.210322,1.030510,7.504248,0
2017-08-21,sz.000002,22.7000,22.8100,22.3900,22.6200,28783245,649571376.0000,3,0.296454,1,-0.876419,11.956341,2.190950,1.021478,7.438479,0
2017-08-22,sz.000002,22.7800,23.4000,22.6500,23.2100,50412349,1167246976.0000,3,0.519224,1,2.608303,12.268200,2.248097,1.048122,7.632497,0
2017-08-23,sz.000002,23.2500,23.3000,22.9200,23.2400,22222118,514484896.0000,3,0.228878,1,0.129258,12.284057,2.251003,1.049476,7.642363,0
2017-08-24,sz.000002,23.1800,23.3200,22.8500,23.0900,18048896,417300224.0000,3,0.185895,1,-0.645437,12.204771,2.236474,1.042703,7.593036,0
2017-08-25,sz.000002,23.5000,23.6800,23.1400,23.2000,48389858,1131198656.0000,3,0.498394,1,0.476399,11.147737,2.273676,1.087544,8.900084,0
2017-08-28,sz.000002,23.2700,24.4200,23.2700,24.0100,89847781,2154997904.0000,3,0.925391,1,3.491377,11.536946,2.353058,1.125514,9.210820,0
2017-08-29,sz.000002,23.3800,23.5700,22.8500,23.3600,43661354,1015608544.0000,3,0.449692,1,0.602934,11.224618,2.289356,1.095044,8.961464,0
2017-08-30,sz.000002,23.5200,23.5800,23.2300,23.2400,33720217,789291584.0000,3,0.347303,1,-0.513702,11.166957,2.277596,1.089419,8.915429,0
2017-08-31,sz.000002,23.1900,23.4300,23.0100,23.2300,29889358,694243104.0000,3,0.307847,1,-0.043030,11.162152,2.276616,1.088950,8.911593,0
2017-09-01,sz.000002,23.2600,23.3700,22.7400,22.8800,40708029,933710128.0000,3,0.419274,1,-1.506674,10.993975,2.242315,1.072543,8.777324,0
2017-09-04,sz.000002,22.9000,23.0400,22.6900,22.9600,26828334,614727600.0000,3,0.276320,1,0.349650,11.032415,2.250155,1.076293,8.808014,0
2017-09-05,sz.000002,23.0500,23.8900,23.0500,23.7600,53979291,1279252928.0000,3,0.555962,1,3.484326,11.416820,2.328558,1.113795,9.114914,0
2017-09-06,sz.000002,23.7900,24.2700,23.5000,23.8000,36171963,865955696.0000,3,0.372555,1,0.168346,11.436040,2.332478,1.115670,9.130259,0
2017-09-07,sz.000002,23.9600,26.1800,23.9600,25.9700,127456991,3234474320.0000,3,1.312749,1,9.117648,12.478738,2.545145,1.217393,9.962723,0
2017-09-08,sz.000002,25.9000,26.2800,25.1600,25.7900,79576775,2043297936.0000,3,0.819605,1,-0.693101,12.392247,2.527504,1.208955,9.893671,0
2017-09-11,sz.000002,25.6100,26.3900,25.0300,25.2800,58277340,1493511040.0000,3,0.600230,1,-1.977512,12.147189,2.477523,1.185048,9.698023,0
2017-09-12,sz.000002,25.0300,25.4700,24.8200,25.2600,44226163,1112832817.4400,3,0.455509,1,-0.079116,12.137579,2.475562,1.184110,9.690350,0
2017-09-13,sz.000002,25.3000,26.0500,24.9900,25.7600,46746377,1201265103.7200,3,0.481466,1,1.979414,12.377832,2.524564,1.207549,9.882162,0
