date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-03-16,sh.600900,13.1300,13.2300,13.1200,13.1700,22134657,291499376.0000,3,0.227117,1,0.000000,13.787295,2.337674,5.910166,191.600997,0
2017-03-17,sh.600900,13.1700,13.2000,13.0700,13.1500,21958740,288653168.0000,3,0.225312,1,-0.151864,13.766357,2.334124,5.901191,191.310031,0
2017-03-20,sh.600900,13.2500,13.3000,13.1500,13.1800,23984340,316463312.0000,3,0.246096,1,0.228142,13.797764,2.339449,5.914654,191.746480,0
2017-03-21,sh.600900,13.1700,13.2400,13.1500,13.2100,20927989,276276208.0000,3,0.214735,1,0.227616,13.829170,2.344774,5.928117,192.182929,0
2017-03-22,sh.600900,13.1600,13.2300,13.1300,13.1700,17319586,228049876.0000,3,0.177711,1,-0.302801,13.787295,2.337674,5.910166,191.600997,0
2017-03-23,sh.600900,13.2000,13.3600,13.1700,13.2600,29157419,387692064.0000,3,0.299175,1,0.683373,13.881513,2.353649,5.950555,192.910343,0
2017-03-24,sh.600900,13.2600,13.4300,13.2400,13.4200,22970330,306935840.0000,3,0.235691,1,1.206635,14.049013,2.382049,6.022356,195.238070,0
2017-03-27,sh.600900,13.4200,13.4700,13.3100,13.3400,26265456,351505664.0000,3,0.269501,1,-0.596125,13.965263,2.367849,5.986456,194.074206,0
2017-03-28,sh.600900,13.3700,13.3700,13.2300,13.2700,20225152,268682464.0000,3,0.207524,1,-0.524735,13.891982,2.355424,5.955042,193.055826,0
2017-03-29,sh.600900,13.2700,13.3500,13.2200,13.2700,14857829,197095823.0000,3,0.152451,1,0.000000,13.891982,2.355424,5.955042,193.055826,0
2017-03-30,sh.600900,13.2500,13.2900,13.1400,13.2500,27067379,357796448.0000,3,0.277730,1,-0.150719,13.871044,2.351874,5.946067,192.764860,0
2017-03-31,sh.600900,13.2300,13.3200,13.2200,13.2700,13549419,179647399.0000,3,0.139026,1,0.150947,13.891982,2.355424,5.955042,193.055826,0
2017-04-05,sh.600900,13.3000,13.3600,13.2700,13.3100,20428291,272213392.0000,3,0.209608,1,0.301432,13.933857,2.362524,5.972993,193.637758,0
2017-04-06,sh.600900,13.3400,13.3500,13.2500,13.2600,18327638,243603807.0000,3,0.188054,1,-0.375659,13.881513,2.353649,5.950555,192.910343,0
2017-04-07,sh.600900,13.2600,13.3200,13.2100,13.2700,15628784,207439931.0000,3,0.160362,1,0.075417,13.891982,2.355424,5.955042,193.055826,0
2017-04-10,sh.600900,13.2800,13.3600,13.2300,13.3000,17584643,233850035.0000,3,0.180430,1,0.226072,13.923388,2.360749,5.968505,193.492275,0
2017-04-11,sh.600900,13.3200,13.3400,13.1900,13.2900,23075723,306105856.0000,3,0.236773,1,-0.075190,13.912919,2.358974,5.964018,193.346792,0
2017-04-12,sh.600900,13.2700,13.5600,13.2400,13.5500,36095561,485467840.0000,3,0.370365,1,1.956360,14.185106,2.405124,6.080695,197.129348,0
2017-04-13,sh.600900,13.5000,13.6500,13.4600,13.5700,20741965,281361104.0000,3,0.212827,1,0.147598,14.206043,2.408674,6.089670,197.420313,0
2017-04-14,sh.600900,13.5600,13.6200,13.4200,13.5500,23912957,323407728.0000,3,0.245363,1,-0.147380,14.185106,2.405124,6.080695,197.129348,0
2017-04-17,sh.600900,13.5000,13.5500,13.3700,13.5200,20732376,278724432.0000,3,0.212728,1,-0.221400,14.153700,2.399799,6.067232,196.692899,0
2017-04-18,sh.600900,13.4800,13.5300,13.4500,13.4600,11139011,150246245.0000,3,0.114294,1,-0.443790,14.090887,2.389149,6.040307,195.820001,0
2017-04-19,sh.600900,13.4500,13.5900,13.4100,13.4700,24226068,327377312.0000,3,0.248576,1,0.074296,14.101356,2.390924,6.044794,195.965484,0
2017-04-20,sh.600900,13.5000,13.7500,13.4600,13.6600,23311818,317795040.0000,3,0.239195,1,1.410539,14.300262,2.424649,6.130059,198.729660,0
2017-04-21,sh.600900,13.6100,13.8200,13.6000,13.8100,35341620,484032192.0000,3,0.362629,1,1.098101,14.457292,2.451274,6.197373,200.911903,0
2017-04-24,sh.600900,13.7400,13.8400,13.5400,13.8100,57452245,788086400.0000,3,0.589499,1,0.000000,14.457292,2.451274,6.197373,200.911903,0
2017-04-25,sh.600900,13.7400,13.7800,13.6000,13.6900,20598962,282292576.0000,3,0.211359,1,-0.868942,14.331668,2.429974,6.143522,199.166108,0
2017-04-26,sh.600900,13.6800,14.0600,13.6300,13.9200,37348146,518903776.0000,3,0.383217,1,1.680062,14.572448,2.470799,6.246736,202.512215,0
2017-04-27,sh.600900,13.8600,13.9900,13.8100,13.8900,16451534,228471280.0000,3,0.168804,1,-0.215515,14.541042,2.465474,6.233273,202.075767,0
2017-04-28,sh.600900,13.8800,13.9100,13.7800,13.8900,12011867,166521830.0000,3,0.123250,1,0.000000,14.541042,2.465474,6.233273,202.075767,0
2017-05-02,sh.600900,13.8900,14.2000,13.8900,14.0000,33875230,475020752.0000,3,0.347583,1,0.791934,14.462734,2.347413,6.290927,-389.860333,0
2017-05-03,sh.600900,13.9600,14.1300,13.9300,14.0000,20811993,291850544.0000,3,0.213545,1,0.000000,14.462734,2.347413,6.290927,-389.860333,0
2017-05-04,sh.600900,14.0000,14.0600,13.9600,14.0000,17126876,239874459.0000,3,0.175733,1,0.000000,14.462734,2.347413,6.290927,-389.860333,0
2017-05-05,sh.600900,14.0000,14.0700,13.8300,14.0600,29047967,405720176.0000,3,0.298052,1,0.428574,14.524718,2.357474,6.317888,-391.531163,0
2017-05-08,sh.600900,14.0000,14.1800,13.9600,14.1600,29479468,414726336.0000,3,0.302479,1,0.711233,14.628023,2.374241,6.362824,-394.315880,0
2017-05-09,sh.600900,14.1300,14.1700,13.9500,13.9700,16213271,227736880.0000,3,0.166359,1,-1.341805,14.431743,2.342383,6.277447,-389.024918,0
2017-05-10,sh.600900,14.0000,14.0500,13.8500,13.9700,23697534,330488848.0000,3,0.243153,1,0.000000,14.431743,2.342383,6.277447,-389.024918,0
2017-05-11,sh.600900,13.9100,14.1400,13.9100,14.1000,21435396,300676496.0000,3,0.219942,1,0.930566,14.566040,2.364180,6.335862,-392.645050,0
2017-05-12,sh.600900,14.0600,14.1900,14.0500,14.1200,9749948,137599020.0000,3,0.100041,1,0.141841,14.586701,2.367534,6.344850,-393.201993,0
2017-05-15,sh.600900,14.1000,14.2400,14.1000,14.2100,17148074,243111154.0000,3,0.175951,1,0.637395,14.679675,2.382624,6.385291,-395.708238,0
2017-05-16,sh.600900,14.2200,14.3500,14.1600,14.3300,20406492,290989216.0000,3,0.209385,1,0.844475,14.803642,2.402745,6.439213,-399.049898,0
2017-05-17,sh.600900,14.3300,14.3600,14.1700,14.2000,15019441,214053858.0000,3,0.154110,1,-0.907188,14.669345,2.380948,6.380798,-395.429767,0
2017-05-18,sh.600900,14.1500,14.2600,14.1500,14.2400,15176331,215543057.0000,3,0.155719,1,0.281690,14.710667,2.387655,6.398772,-396.543653,0
2017-05-19,sh.600900,14.2000,14.3100,14.1800,14.2900,15606983,222256591.0000,3,0.160138,1,0.351125,14.762320,2.396038,6.421239,-397.936012,0
2017-05-22,sh.600900,14.2900,14.5700,14.2600,14.5600,26857956,388124208.0000,3,0.275581,1,1.889436,15.041244,2.441310,6.542564,-405.454747,0
2017-05-23,sh.600900,14.5700,14.7800,14.4700,14.7600,38938123,570411424.0000,3,0.399532,1,1.373625,15.247854,2.474844,6.632435,-411.024180,0
2017-05-24,sh.600900,14.7200,14.8000,14.5400,14.7800,32007948,469687280.0000,3,0.328423,1,0.135498,15.268515,2.478198,6.641422,-411.581123,0
2017-05-25,sh.600900,14.7100,14.7600,14.6200,14.6900,19936337,292960880.0000,3,0.204560,1,-0.608932,15.175541,2.463107,6.600980,-409.074878,0
2017-05-26,sh.600900,14.6100,14.6900,14.4800,14.6400,30326010,441788528.0000,3,0.311166,1,-0.340362,15.123888,2.454724,6.578513,-407.682520,0
2017-05-31,sh.600900,14.5600,14.8700,14.3300,14.8100,61810534,901285792.0000,3,0.634218,1,1.161203,15.299507,2.483228,6.654902,-412.416538,0
2017-06-01,sh.600900,14.7500,15.0500,14.6800,15.0300,35477869,528181568.0000,3,0.364027,1,1.485478,15.526778,2.520116,6.753760,-418.542915,0
2017-06-02,sh.600900,14.9900,15.1500,14.9400,14.9800,20880070,314300240.0000,3,0.214244,1,-0.332669,15.475126,2.511732,6.731292,-417.150557,0
2017-06-05,sh.600900,14.9100,15.0100,14.7300,14.7800,22790160,337890592.0000,3,0.233843,1,-1.335112,15.268515,2.478198,6.641422,-411.581123,0
2017-06-06,sh.600900,14.8200,14.8500,14.5700,14.7800,30627610,450044608.0000,3,0.314260,1,0.000000,15.268515,2.478198,6.641422,-411.581123,0
2017-06-07,sh.600900,14.7600,14.9100,14.7000,14.8000,18156420,269137024.0000,3,0.157800,1,0.135321,15.289176,2.481551,6.650409,-412.138067,0
2017-06-08,sh.600900,14.7900,15.0600,14.7500,15.0500,25267028,376980096.0000,3,0.219600,1,1.689189,15.547439,2.523469,6.762747,-419.099858,0
2017-06-09,sh.600900,15.0800,15.1500,14.8400,14.8800,28952167,432903968.0000,3,0.251628,1,-1.129569,15.371821,2.494965,6.686357,-414.365840,0
2017-06-12,sh.600900,14.8300,14.9500,14.8000,14.8900,16132987,239875959.0000,3,0.140214,1,0.067206,15.382151,2.496642,6.690851,-414.644312,0
2017-06-13,sh.600900,14.8800,14.9000,14.6500,14.7000,29584530,435883584.0000,3,0.257124,1,-1.276028,15.185871,2.464784,6.605474,-409.353350,0
2017-06-14,sh.600900,14.7300,14.7400,14.4700,14.5300,37278235,542184112.0000,3,0.323991,1,-1.156463,15.010252,2.436280,6.529084,-404.619332,0
2017-06-15,sh.600900,14.5300,14.5400,14.3800,14.4000,18695390,270023520.0000,3,0.162485,1,-0.894701,14.875955,2.414482,6.470668,-400.999200,0
2017-06-16,sh.600900,14.4100,14.4800,14.3800,14.4000,15505655,223583950.0000,3,0.134762,1,0.000000,14.875955,2.414482,6.470668,-400.999200,0
2017-06-19,sh.600900,14.4300,14.5300,14.4200,14.5300,15910151,230497068.0000,3,0.138278,1,0.902779,15.010252,2.436280,6.529084,-404.619332,0
2017-06-20,sh.600900,14.5500,14.6100,14.4800,14.5600,22363723,325005120.0000,3,0.194367,1,0.206474,15.041244,2.441310,6.542564,-405.454747,0
2017-06-21,sh.600900,14.6800,14.7300,14.5100,14.7100,25616713,374732800.0000,3,0.222639,1,1.030217,15.196202,2.466461,6.609967,-409.631822,0
2017-06-22,sh.600900,14.7100,14.8800,14.6700,14.8100,30167767,446398864.0000,3,0.262193,1,0.679812,15.299507,2.483228,6.654902,-412.416538,0
2017-06-23,sh.600900,14.8200,14.9000,14.7800,14.8800,18746703,278006880.0000,3,0.162931,1,0.472652,15.371821,2.494965,6.686357,-414.365840,0
2017-06-26,sh.600900,14.9100,15.0200,14.8800,14.9500,21191743,317064656.0000,3,0.184181,1,0.470428,15.444134,2.506702,6.717812,-416.315142,0
2017-06-27,sh.600900,15.0100,15.0400,14.9500,15.0100,18110038,271636864.0000,3,0.157397,1,0.401341,15.506117,2.516762,6.744773,-417.985972,0
2017-06-28,sh.600900,15.0200,15.1100,14.9000,15.0000,18423610,276356944.0000,3,0.160123,1,-0.066624,15.495787,2.515086,6.740279,-417.707500,0
2017-06-29,sh.600900,15.0700,15.2300,15.0200,15.1900,21299587,322537152.0000,3,0.185118,1,1.266664,15.692067,2.546943,6.825656,-422.998462,0
2017-06-30,sh.600900,15.1000,15.3900,15.0700,15.3800,27116321,413593328.0000,3,0.235672,1,1.250826,15.888347,2.578801,6.911033,-428.289423,0
2017-07-03,sh.600900,15.3900,15.4700,15.2300,15.3400,24521469,376307664.0000,3,0.213120,1,-0.260078,15.847025,2.572094,6.893059,-427.175537,0
2017-07-04,sh.600900,15.3200,15.4300,15.1400,15.4100,26304603,402375408.0000,3,0.228618,1,0.456321,15.919338,2.583831,6.924514,-429.124838,0
2017-07-05,sh.600900,15.4000,15.4300,15.1200,15.1900,25516246,389245920.0000,3,0.221766,1,-1.427646,15.692067,2.546943,6.825656,-422.998462,0
2017-07-06,sh.600900,15.2000,15.2700,15.1400,15.2500,19751527,300118976.0000,3,0.171664,1,0.395000,15.754050,2.557004,6.852617,-424.669292,0
2017-07-07,sh.600900,15.2300,15.3700,15.1200,15.3400,20621659,314416576.0000,3,0.179226,1,0.590165,15.847025,2.572094,6.893059,-427.175537,0
2017-07-10,sh.600900,15.3800,15.5800,15.3000,15.5200,18203354,281169552.0000,3,0.158208,1,1.173405,16.032974,2.602275,6.973942,-432.188027,0
2017-07-11,sh.600900,15.5200,15.6800,15.4500,15.6300,14176720,221001410.0000,3,0.123212,1,0.708761,16.146610,2.620719,7.023371,-435.251215,0
2017-07-12,sh.600900,15.6600,15.7000,15.2600,15.3300,26575518,409918128.0000,3,0.230972,1,-1.919387,15.836694,2.570418,6.888565,-426.897065,0
2017-07-13,sh.600900,15.3700,15.3700,15.1300,15.2100,30635078,467130304.0000,3,0.266254,1,-0.782778,15.712728,2.550297,6.834643,-423.555405,0
2017-07-14,sh.600900,14.5800,14.8600,14.5600,14.8500,39781497,586554576.0000,3,0.345747,1,2.413796,15.340829,2.489935,6.672876,-413.530425,0
2017-07-17,sh.600900,14.8800,15.0000,14.6800,14.9800,26792590,398104304.0000,3,0.232859,1,0.875415,15.475126,2.511732,6.731292,-417.150557,0
2017-07-18,sh.600900,14.9500,15.0200,14.8800,14.9400,18191811,272177184.0000,3,0.158108,1,-0.267022,15.433804,2.505025,6.713318,-416.036670,0
2017-07-19,sh.600900,14.9100,15.0000,14.8400,14.9100,18520685,276034272.0000,3,0.160966,1,-0.200801,15.402812,2.499995,6.699838,-415.201255,0
2017-07-20,sh.600900,14.9200,15.1000,14.9000,15.1000,14022195,210215920.0000,3,0.121869,1,1.274316,15.599092,2.531853,6.785214,-420.492217,0
2017-07-21,sh.600900,15.0400,15.1500,14.9900,15.0300,10380539,156371613.0000,3,0.090219,1,-0.463580,15.526778,2.520116,6.753760,-418.542915,0
2017-07-24,sh.600900,15.0400,15.1100,14.9100,14.9200,12680007,189851933.0000,3,0.110204,1,-0.731867,15.413143,2.501672,6.704331,-415.479727,0
2017-07-25,sh.600900,14.9000,15.0100,14.8200,14.8900,16696493,248961553.0000,3,0.145112,1,-0.201071,15.382151,2.496642,6.690851,-414.644312,0
2017-07-26,sh.600900,14.8200,15.0000,14.7800,14.9700,22219621,331274032.0000,3,0.193114,1,0.537273,15.464795,2.510055,6.726799,-416.872085,0
2017-07-27,sh.600900,14.9500,15.0700,14.9300,15.0100,17009655,255250715.0000,3,0.147834,1,0.267201,15.506117,2.516762,6.744773,-417.985972,0
2017-07-28,sh.600900,14.9900,15.3300,14.9900,15.3200,18382830,279647520.0000,3,0.159768,1,2.065286,15.826364,2.568741,6.884072,-426.618593,0
2017-07-31,sh.600900,15.3000,15.3500,15.1200,15.2100,11857578,180751225.0000,3,0.103056,1,-0.718013,15.712728,2.550297,6.834643,-423.555405,0
2017-08-01,sh.600900,15.2400,15.3500,15.2000,15.2900,11296913,172838871.0000,3,0.098183,1,0.525969,15.795372,2.563711,6.870591,-425.783178,0
2017-08-02,sh.600900,15.3000,15.5000,15.3000,15.4800,14388309,222359736.0000,3,0.125051,1,1.242640,15.991652,2.595568,6.955968,-431.074140,0
2017-08-03,sh.600900,15.4700,15.6200,15.4500,15.4900,17115133,265951796.0000,3,0.148750,1,0.064601,16.001983,2.597245,6.960462,-431.352612,0
2017-08-04,sh.600900,15.4500,15.5000,14.9400,14.9800,45504713,688557840.0000,3,0.395489,1,-3.292449,15.475126,2.511732,6.731292,-417.150557,0
2017-08-07,sh.600900,14.9500,15.0600,14.7700,15.0200,32384385,482891120.0000,3,0.281458,1,0.267029,15.516448,2.518439,6.749266,-418.264443,0
2017-08-08,sh.600900,15.0300,15.0500,14.8200,14.9100,20957647,312444784.0000,3,0.182146,1,-0.732361,15.402812,2.499995,6.699838,-415.201255,0
2017-08-09,sh.600900,14.9300,14.9600,14.8400,14.9200,14146923,210515826.0000,3,0.122953,1,0.067071,15.413143,2.501672,6.704331,-415.479727,0
2017-08-10,sh.600900,14.9500,15.0800,14.7800,15.0500,25739692,383464896.0000,3,0.223708,1,0.871314,15.547439,2.523469,6.762747,-419.099858,0
2017-08-11,sh.600900,14.9600,15.2500,14.9600,15.1200,33293352,502687200.0000,3,0.289358,1,0.465114,15.619753,2.535206,6.794201,-421.049160,0
2017-08-14,sh.600900,15.2000,15.2300,14.9400,15.0200,24262039,366234144.0000,3,0.210865,1,-0.661372,15.516448,2.518439,6.749266,-418.264443,0
2017-08-15,sh.600900,15.0400,15.2300,15.0200,15.0900,20728006,314014832.0000,3,0.180150,1,0.466043,15.588762,2.530176,6.780721,-420.213745,0
2017-08-16,sh.600900,15.0900,15.3500,15.0900,15.3400,20800860,317743856.0000,3,0.180784,1,1.656726,15.847025,2.572094,6.893059,-427.175537,0
2017-08-17,sh.600900,15.3600,15.4500,15.3100,15.3300,18153848,279408496.0000,3,0.157778,1,-0.065191,15.836694,2.570418,6.888565,-426.897065,0
2017-08-18,sh.600900,15.3000,15.4400,15.2700,15.4200,7628526,117288929.0000,3,0.066301,1,0.587085,15.929669,2.585508,6.929007,-429.403310,0
2017-08-21,sh.600900,15.3800,15.4900,15.2200,15.2800,12950256,197999102.0000,3,0.112553,1,-0.907914,15.785041,2.562034,6.866098,-425.504707,0
2017-08-22,sh.600900,15.2500,15.3000,15.1700,15.2600,9815278,149339029.0000,3,0.085306,1,-0.130887,15.764380,2.558680,6.857111,-424.947763,0
2017-08-23,sh.600900,15.2400,15.3200,15.2000,15.2500,7253416,110747470.0000,3,0.063041,1,-0.065532,15.754050,2.557004,6.852617,-424.669292,0
2017-08-24,sh.600900,15.2500,15.3000,15.1900,15.2500,9534970,145588985.0000,3,0.082870,1,0.000000,15.754050,2.557004,6.852617,-424.669292,0
2017-08-25,sh.600900,15.2900,15.3700,15.2500,15.3600,17854867,273226992.0000,3,0.155180,1,0.721309,15.867686,2.575448,6.902046,-427.732480,0
2017-08-28,sh.600900,15.3700,15.4400,15.1900,15.2800,22917687,350745888.0000,3,0.199181,1,-0.520833,15.785041,2.562034,6.866098,-425.504707,0
2017-08-29,sh.600900,15.3000,15.4100,15.2800,15.4000,14226131,218425429.0000,3,0.123642,1,0.785340,15.909008,2.582155,6.920020,-428.846367,0
2017-08-30,sh.600900,15.4000,15.4100,15.1100,15.1500,16715077,254935014.0000,3,0.145273,1,-1.623377,15.650745,2.540236,6.807682,-421.884575,0
2017-08-31,sh.600900,15.1400,15.2700,14.9600,14.9800,20749645,312871552.0000,3,0.180339,1,-1.122113,15.446409,2.728642,6.842864,-389.864767,0
2017-09-01,sh.600900,14.9900,15.0600,14.9300,14.9700,18526365,277647408.0000,3,0.161016,1,-0.066751,15.436097,2.726821,6.838296,-389.604510,0
2017-09-04,sh.600900,14.9700,15.0600,14.9200,14.9800,18139029,272008400.0000,3,0.157649,1,0.066795,15.446409,2.728642,6.842864,-389.864767,0
2017-09-05,sh.600900,15.0000,15.0800,14.8600,14.8900,19678211,294158560.0000,3,0.171027,1,-0.600796,15.353606,2.712249,6.801752,-387.522455,0
2017-09-06,sh.600900,14.9100,15.0000,14.9000,15.0000,11295314,169038531.0000,3,0.098169,1,0.738749,15.467031,2.732285,6.852000,-390.385281,0
2017-09-07,sh.600900,15.0000,15.1200,14.9800,15.1000,23192409,349469760.0000,3,0.201569,1,0.666669,15.570145,2.750501,6.897680,-392.987849,0
2017-09-08,sh.600900,15.1200,15.3400,15.1200,15.2300,22613680,345022032.0000,3,0.196539,1,0.860922,15.704193,2.774181,6.957064,-396.371188,0
2017-09-11,sh.600900,15.2700,15.4400,15.2600,15.3000,25991555,399077792.0000,3,0.225897,1,0.459623,15.776372,2.786931,6.989040,-398.192986,0
2017-09-12,sh.600900,15.3000,15.3000,15.1400,15.2200,13007192,198007608.0000,3,0.113048,1,-0.522875,15.693881,2.772359,6.952496,-396.110932,0
