date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-02-28,sh.601318,36.3200,36.4400,36.1900,36.2300,26846910,973920016.0000,3,0.247833,1,-0.247798,10.607722,1.745734,0.955825,-3.207572,0
2017-03-01,sh.601318,36.2600,36.3200,36.1300,36.1600,35508177,1286566448.0000,3,0.327788,1,-0.193209,10.587227,1.742361,0.953978,-3.201375,0
2017-03-02,sh.601318,36.3400,36.3400,35.8400,35.8600,46565680,1677956496.0000,3,0.429864,1,-0.829644,10.499391,1.727906,0.946064,-3.174815,0
2017-03-03,sh.601318,35.8000,35.9400,35.7100,35.8500,25135446,900105328.0000,3,0.232034,1,-0.027892,10.496463,1.727424,0.945800,-3.173930,0
2017-03-06,sh.601318,35.8100,35.9400,35.7500,35.8300,28671714,1027741360.0000,3,0.264678,1,-0.055779,10.490607,1.726460,0.945272,-3.172159,0
2017-03-07,sh.601318,35.8300,35.9700,35.8000,35.9600,23721119,851204576.0000,3,0.218978,1,0.362817,10.528670,1.732724,0.948702,-3.183668,0
2017-03-08,sh.601318,35.9000,35.9200,35.7700,35.8200,22285684,798679792.0000,3,0.205727,1,-0.389320,10.487679,1.725978,0.945008,-3.171274,0
2017-03-09,sh.601318,35.7700,35.8000,35.5000,35.7800,37796652,1347204352.0000,3,0.348914,1,-0.111672,10.475968,1.724051,0.943953,-3.167732,0
2017-03-10,sh.601318,35.7100,35.7700,35.5800,35.6000,20744676,739538480.0000,3,0.191501,1,-0.503075,10.423266,1.715378,0.939204,-3.151796,0
2017-03-13,sh.601318,35.6000,36.0400,35.5600,35.9700,35999002,1291416192.0000,3,0.332319,1,1.039334,10.531597,1.733206,0.948966,-3.184554,0
2017-03-14,sh.601318,35.9900,36.1300,35.8100,35.9400,27696420,995908960.0000,3,0.255675,1,-0.083410,10.522814,1.731761,0.948174,-3.181898,0
2017-03-15,sh.601318,35.8800,36.0000,35.7600,35.9600,26872050,964386176.0000,3,0.248065,1,0.055650,10.528670,1.732724,0.948702,-3.183668,0
2017-03-16,sh.601318,36.1000,36.2400,35.9700,36.0700,39164100,1412921472.0000,3,0.361537,1,0.305897,10.560876,1.738025,0.951604,-3.193407,0
2017-03-17,sh.601318,36.1200,36.2200,35.6200,35.7500,54262154,1951604320.0000,3,0.500912,1,-0.887163,10.467184,1.722606,0.943162,-3.165076,0
2017-03-20,sh.601318,35.7600,35.9600,35.6600,35.8300,42458939,1518417728.0000,3,0.391953,1,0.223781,10.490607,1.726460,0.945272,-3.172159,0
2017-03-21,sh.601318,36.0300,36.2900,35.8700,36.2700,97008407,3497702320.0000,3,0.895518,1,1.228017,10.619434,1.747662,0.956880,-3.211114,0
2017-03-22,sh.601318,36.0900,36.2300,35.8100,36.0000,52790683,1900860432.0000,3,0.487329,1,-0.744418,10.540381,1.734652,0.949757,-3.187210,0
2017-03-23,sh.601318,36.1800,36.9300,36.1400,36.5700,120905943,4423300096.0000,3,1.116124,1,1.583333,10.714306,1.743409,0.938319,19.531610,0
2017-03-24,sh.601318,36.6500,37.1100,36.2000,36.5500,94401638,3453351568.0000,3,0.871454,1,-0.054691,10.708447,1.742456,0.937806,19.520929,0
2017-03-27,sh.601318,36.5100,37.2800,36.5000,36.7400,122860195,4533273344.0000,3,1.134164,1,0.519842,10.764113,1.751513,0.942681,19.622405,0
2017-03-28,sh.601318,36.7700,36.9700,36.6100,36.7300,52334690,1923728608.0000,3,0.483119,1,-0.027224,10.761183,1.751037,0.942425,19.617065,0
2017-03-29,sh.601318,36.8900,37.0400,36.6900,36.7800,52522665,1933615712.0000,3,0.484855,1,0.136126,10.775832,1.753420,0.943708,19.643769,0
2017-03-30,sh.601318,36.7100,36.7900,36.4000,36.7500,49288130,1804688800.0000,3,0.454995,1,-0.081563,10.767043,1.751990,0.942938,19.627746,0
2017-03-31,sh.601318,36.6800,37.1400,36.5800,37.0100,63799619,2355407328.0000,3,0.588956,1,0.707479,10.843218,1.764385,0.949609,19.766609,0
2017-04-05,sh.601318,37.1000,37.3000,36.9900,37.1000,61349985,2276342320.0000,3,0.566343,1,0.243178,10.869586,1.768676,0.951918,19.814677,0
2017-04-06,sh.601318,37.1100,37.1300,36.7800,36.9600,52331352,1932690704.0000,3,0.483088,1,-0.377357,10.828569,1.762002,0.948326,19.739905,0
2017-04-07,sh.601318,36.9400,37.0100,36.5600,36.6000,64760921,2376814016.0000,3,0.597830,1,-0.974028,10.723096,1.744839,0.939089,19.547633,0
2017-04-10,sh.601318,36.5600,36.7100,36.3800,36.4500,48441796,1768312464.0000,3,0.447183,1,-0.409830,10.679149,1.737688,0.935240,19.467520,0
2017-04-11,sh.601318,36.4500,36.6000,35.8400,36.1900,63322577,2289209328.0000,3,0.584552,1,-0.713312,10.602974,1.725293,0.928569,19.328657,0
2017-04-12,sh.601318,36.1700,36.3200,34.9000,36.0100,66507762,2390144176.0000,3,0.613956,1,-0.497376,10.550237,1.716712,0.923951,19.232521,0
2017-04-13,sh.601318,35.8000,36.0900,35.8000,35.9000,38759046,1393274816.0000,3,0.357798,1,-0.305462,10.518009,1.711468,0.921128,19.173771,0
2017-04-14,sh.601318,35.9000,36.0400,35.6600,35.8900,37091529,1329735392.0000,3,0.342404,1,-0.027861,10.515079,1.710991,0.920872,19.168430,0
2017-04-17,sh.601318,35.8100,36.0700,35.6700,36.0200,37660299,1351965568.0000,3,0.347655,1,0.362221,10.553167,1.717189,0.924207,19.237862,0
2017-04-18,sh.601318,36.0000,36.0900,35.6700,35.7000,35523028,1274754656.0000,3,0.327925,1,-0.888394,10.459413,1.701933,0.915997,19.066954,0
2017-04-19,sh.601318,35.6800,35.8500,35.4700,35.5100,48705008,1734152448.0000,3,0.449612,1,-0.532220,10.403747,1.692875,0.911122,18.965477,0
2017-04-20,sh.601318,35.6600,35.9100,35.5600,35.8000,41604810,1486331408.0000,3,0.384068,1,0.816674,10.488711,1.706701,0.918563,19.120362,0
2017-04-21,sh.601318,35.8100,36.2600,35.6500,36.0900,52520305,1897448400.0000,3,0.484833,1,0.810058,10.573676,1.720526,0.926003,19.275248,0
2017-04-24,sh.601318,36.0900,36.2600,35.9900,36.1700,54992292,1989033152.0000,3,0.507652,1,0.221663,10.597114,1.724340,0.928056,19.317975,0
2017-04-25,sh.601318,36.1700,36.5600,36.1200,36.4800,61281318,2230735120.0000,3,0.565709,1,0.857068,10.687938,1.739118,0.936010,19.483542,0
2017-04-26,sh.601318,36.5700,37.9200,36.4700,37.5100,160935910,6010681344.0000,3,1.485654,1,2.823462,10.989708,1.788222,0.962438,20.033653,0
2017-04-27,sh.601318,37.4900,38.2600,37.4400,37.8200,125005458,4732657408.0000,3,1.153968,1,0.826450,11.080532,1.803000,0.970392,20.199221,0
2017-04-28,sh.601318,37.9000,38.0700,37.6100,37.9600,67866387,2568647824.0000,3,0.626498,1,0.370173,10.717376,1.686408,0.902084,-6.975803,0
2017-05-02,sh.601318,37.8000,38.3800,37.8000,37.9100,61932539,2359210192.0000,3,0.571720,1,-0.131716,10.703260,1.684186,0.900895,-6.966614,0
2017-05-03,sh.601318,37.9500,38.2800,37.8200,38.0000,50538386,1920918768.0000,3,0.466537,1,0.237405,10.728670,1.688185,0.903034,-6.983153,0
2017-05-04,sh.601318,37.9500,38.1000,37.7300,37.8200,54857355,2080732896.0000,3,0.506407,1,-0.473685,10.677850,1.680188,0.898757,-6.950075,0
2017-05-05,sh.601318,37.7000,37.8600,37.2000,37.2600,62397960,2337681712.0000,3,0.576017,1,-1.480702,10.519743,1.655310,0.885449,-6.847166,0
2017-05-08,sh.601318,37.2600,38.1200,37.2400,37.7900,95293243,3609995312.0000,3,0.879684,1,1.422444,10.669380,1.678855,0.898044,-6.944562,0
2017-05-09,sh.601318,37.7100,38.0800,37.7100,37.9900,59518293,2258188096.0000,3,0.549434,1,0.529242,10.725846,1.687740,0.902797,-6.981316,0
2017-05-10,sh.601318,38.0300,40.0500,38.0100,39.8400,158920371,6249692928.0000,3,1.467048,1,4.869699,11.248163,1.769928,0.946760,-7.321285,0
2017-05-11,sh.601318,39.8000,40.0900,39.5600,39.7700,82779446,3296766912.0000,3,0.764165,1,-0.175702,11.228400,1.766819,0.945097,-7.308421,0
2017-05-12,sh.601318,39.7000,41.3000,39.7000,40.9500,120017119,4897614080.0000,3,1.107919,1,2.967061,11.561553,1.819241,0.973138,-7.525267,0
2017-05-15,sh.601318,41.2200,41.9600,40.6200,40.9000,71622420,2960377184.0000,3,0.661171,1,-0.122098,11.547437,1.817020,0.971950,-7.516078,0
2017-05-16,sh.601318,40.9000,41.3000,40.6800,41.0900,62986281,2582208688.0000,3,0.581448,1,0.464544,11.601080,1.825461,0.976465,-7.550994,0
2017-05-17,sh.601318,41.0000,41.0900,40.1900,40.4200,77910638,3156764512.0000,3,0.719220,1,-1.630572,11.411917,1.795695,0.960543,-7.427870,0
2017-05-18,sh.601318,40.0600,41.0800,40.0600,40.6200,58167880,2368295168.0000,3,0.536967,1,0.494806,11.468383,1.804581,0.965296,-7.464623,0
2017-05-19,sh.601318,40.5900,41.3300,40.5900,41.0100,42046764,1727706880.0000,3,0.388148,1,0.960117,11.578493,1.821907,0.974564,-7.536293,0
2017-05-22,sh.601318,41.0300,43.0200,41.0300,42.8400,102557092,4349843968.0000,3,0.946739,1,4.462331,12.095163,1.903206,1.018052,-7.872586,0
2017-05-23,sh.601318,43.0000,44.1800,42.8500,43.1700,106099037,4628619008.0000,3,0.979436,1,0.770304,12.188333,1.917867,1.025894,-7.933230,0
2017-05-24,sh.601318,43.0000,43.5400,41.9700,43.0300,81351957,3491155440.0000,3,0.750988,1,-0.324298,12.148807,1.911647,1.022567,-7.907502,0
2017-05-25,sh.601318,43.0000,45.5600,42.9500,45.4900,138989996,6178137344.0000,3,1.283064,1,5.716949,12.843347,2.020935,1.081027,-8.359570,0
2017-05-26,sh.601318,45.4000,45.8500,44.8600,45.1800,78361301,3547666752.0000,3,0.723380,1,-0.681472,12.755824,2.007163,1.073660,-8.302602,0
2017-05-31,sh.601318,45.0000,47.1300,44.8200,45.0700,100997789,4624877824.0000,3,0.932345,1,-0.243472,12.724767,2.002276,1.071046,-8.282387,0
2017-06-01,sh.601318,45.4000,46.0000,44.9000,45.9700,77236116,3513398064.0000,3,0.712993,1,1.996897,12.978867,2.042259,1.092434,-8.447778,0
2017-06-02,sh.601318,45.8900,46.3700,44.6300,44.9600,82633357,3734938416.0000,3,0.762817,1,-2.197090,12.693710,1.997389,1.068432,-8.262173,0
2017-06-05,sh.601318,44.9200,45.1500,44.0800,44.6700,78000274,3468933936.0000,3,0.720047,1,-0.645020,12.611834,1.984506,1.061541,-8.208880,0
2017-06-06,sh.601318,44.6000,46.1000,44.6000,46.0300,96716968,4383686400.0000,3,0.892827,1,3.044550,12.995807,2.044925,1.093860,-8.458804,0
2017-06-07,sh.601318,46.2000,46.8800,45.7100,45.9800,78820064,3645872256.0000,3,0.727615,1,-0.108623,12.981690,2.042703,1.092671,-8.449615,0
2017-06-08,sh.601318,45.9000,47.6500,45.8200,47.6200,83217137,3899227568.0000,3,0.768206,1,3.566767,13.444717,2.115562,1.131645,-8.750994,0
2017-06-09,sh.601318,47.7000,48.7700,47.5000,48.1400,92567674,4462205696.0000,3,0.854524,1,1.091979,13.591530,2.138663,1.144002,-8.846553,0
2017-06-12,sh.601318,48.0200,49.6400,48.0200,48.9300,85959680,4199730272.0000,3,0.793523,1,1.641049,13.814574,2.173760,1.162775,-8.991729,0
2017-06-13,sh.601318,48.7500,49.2000,47.9000,48.4400,67046122,3245558608.0000,3,0.618925,1,-1.001434,13.676230,2.151991,1.151131,-8.901683,0
2017-06-14,sh.601318,48.6300,48.8400,47.0000,47.2100,83401397,3974060288.0000,3,0.769907,1,-2.539223,13.328960,2.097347,1.121901,-8.675649,0
2017-06-15,sh.601318,47.1900,47.4700,45.9100,46.1800,104198333,4833899776.0000,3,0.961890,1,-2.181739,13.038157,2.051589,1.097424,-8.486369,0
2017-06-16,sh.601318,46.1000,47.1800,46.1000,46.7000,80723142,3777604448.0000,3,0.745183,1,1.126029,13.184970,2.074690,1.109782,-8.581928,0
2017-06-19,sh.601318,46.9600,48.6300,46.6900,48.5600,80848191,3869638240.0000,3,0.746337,1,3.982871,13.710110,2.157322,1.153983,-8.923735,0
2017-06-20,sh.601318,48.7700,48.9300,47.6700,48.1000,61635533,2962329664.0000,3,0.568979,1,-0.947288,13.580237,2.136886,1.143051,-8.839202,0
2017-06-21,sh.601318,48.3000,49.5600,47.5600,49.4300,84975718,4147969136.0000,3,0.784440,1,2.765077,13.955741,2.195973,1.174657,-9.083612,0
2017-06-22,sh.601318,49.2000,50.4700,49.0500,49.1400,114646405,5715913216.0000,3,1.058340,1,-0.586690,13.873864,2.183089,1.167766,-9.030320,0
2017-06-23,sh.601318,49.2400,49.9000,48.7900,49.7200,87371964,4310012160.0000,3,0.806560,1,1.180305,14.037617,2.208856,1.181549,-9.136905,0
2017-06-26,sh.601318,49.9900,50.7700,49.3500,49.7200,95319255,4760578560.0000,3,0.879924,1,0.000000,14.037617,2.208856,1.181549,-9.136905,0
2017-06-27,sh.601318,49.7000,49.9500,48.9300,49.9200,78083585,3855524448.0000,3,0.720816,1,0.402247,14.094084,2.217742,1.186302,-9.173658,0
2017-06-28,sh.601318,49.7000,49.7400,48.5500,48.6100,69132247,3393564256.0000,3,0.638183,1,-2.624194,13.724227,2.159544,1.155171,-8.932923,0
2017-06-29,sh.601318,48.8000,50.0500,48.3800,49.9600,75322875,3715241200.0000,3,0.695331,1,2.777203,14.105377,2.219519,1.187252,-9.181009,0
2017-06-30,sh.601318,49.8000,50.2000,49.2800,49.6100,59863098,2974857808.0000,3,0.552617,1,-0.700557,14.006561,2.203970,1.178935,-9.116690,0
2017-07-03,sh.601318,49.8000,49.8000,48.5500,48.9400,56319918,2755923280.0000,3,0.519908,1,-1.350538,13.817397,2.174204,1.163013,-8.993566,0
2017-07-04,sh.601318,48.8000,48.8400,47.9100,47.9200,68392065,3299813376.0000,3,0.631350,1,-2.084186,13.529417,2.128890,1.138774,-8.806124,0
2017-07-05,sh.601318,48.0000,50.7000,48.0000,50.4200,127253722,6293926144.0000,3,1.174722,1,5.217029,14.235251,2.239955,1.198184,-9.265542,0
2017-07-06,sh.601318,50.4200,52.0000,50.0700,51.3900,113781480,5793924096.0000,3,1.050355,1,1.923842,14.509114,2.283048,1.221235,-9.443796,0
2017-07-07,sh.601318,51.1500,51.6200,50.5300,51.0100,53392598,2727331056.0000,3,0.492885,1,-0.739446,14.401827,2.266166,1.212205,-9.373964,0
2017-07-10,sh.601318,51.0200,51.9600,50.6900,51.1300,57077601,2938274368.0000,3,0.526903,1,0.235253,14.435707,2.271497,1.215056,-9.396017,0
2017-07-11,sh.601318,50.8100,52.0100,50.6100,51.2300,69953963,3600296752.0000,3,0.645769,1,1.285088,14.463941,2.275940,1.217433,-9.414393,0
2017-07-12,sh.601318,51.3600,52.5000,50.4200,50.6100,87011734,4490986496.0000,3,0.803235,1,-1.210226,14.288894,2.248395,1.202699,-9.300458,0
2017-07-13,sh.601318,50.9800,51.8600,50.8300,51.6300,66534298,3418210960.0000,3,0.614201,1,2.015413,14.576874,2.293710,1.226938,-9.487900,0
2017-07-14,sh.601318,51.6900,52.7900,51.3000,52.7700,70779162,3681295008.0000,3,0.653386,1,2.208017,14.898734,2.344355,1.254029,-9.697395,0
2017-07-17,sh.601318,53.0100,55.0900,52.4200,53.9000,140879134,7585579264.0000,3,1.300503,1,2.141370,15.217771,2.394557,1.280883,-9.905052,0
2017-07-18,sh.601318,53.6000,54.2600,52.5100,53.4700,87902953,4697173760.0000,3,0.811462,1,-0.797774,15.096368,2.375454,1.270664,-9.826032,0
2017-07-19,sh.601318,53.6800,54.4800,53.1100,53.8400,77118069,4138848112.0000,3,0.711903,1,0.691975,15.200831,2.391891,1.279457,-9.894026,0
2017-07-20,sh.601318,53.5500,54.1500,52.8200,54.0100,65919874,3528872928.0000,3,0.608529,1,0.315747,15.248828,2.399444,1.283497,-9.925266,0
2017-07-21,sh.601318,53.2000,53.2800,51.9000,51.9600,129479193,6811105792.0000,3,1.195266,1,-3.795592,14.670044,2.308370,1.234781,-9.548543,0
2017-07-24,sh.601318,52.0800,53.1000,51.6800,52.6100,90459593,4749136640.0000,3,0.835063,1,1.250965,14.853561,2.337247,1.250227,-9.667992,0
2017-07-25,sh.601318,52.6200,53.0500,52.1800,52.3100,50683483,2670578608.0000,3,0.467876,1,-0.570232,14.768861,2.323920,1.243098,-9.612862,0
2017-07-26,sh.601318,52.1000,52.5000,51.2800,51.8900,65761087,3403982464.0000,3,0.607063,1,-0.802910,14.650281,2.305261,1.233117,-9.535680,0
2017-07-27,sh.601318,51.8500,52.7400,51.0900,52.3600,66713294,3456657888.0000,3,0.615853,1,0.905765,14.782977,2.326141,1.244286,-9.622050,0
2017-07-28,sh.601318,52.2000,52.4600,51.8000,51.8900,49129473,2557067856.0000,3,0.453531,1,-0.897634,14.650281,2.305261,1.233117,-9.535680,0
2017-07-31,sh.601318,51.8800,52.6400,51.4100,52.0200,61600507,3210189248.0000,3,0.568655,1,0.250532,14.686984,2.311036,1.236206,-9.559569,0
2017-08-01,sh.601318,52.2000,54.9000,52.2000,54.8500,114793661,6170850560.0000,3,1.059699,1,5.440211,15.485988,2.436761,1.303459,-10.079630,0
2017-08-02,sh.601318,54.8100,54.8200,53.8800,54.0400,72381745,3925861504.0000,3,0.668180,1,-1.476750,15.257298,2.400776,1.284210,-9.930779,0
2017-08-03,sh.601318,54.0400,54.4800,52.8800,52.9200,56531164,3036337552.0000,3,0.521858,1,-2.072544,14.941084,2.351019,1.257594,-9.724960,0
2017-08-04,sh.601318,52.9900,53.1900,51.8500,51.9400,66608738,3494563808.0000,3,0.614888,1,-1.851851,14.664397,2.307482,1.234305,-9.544868,0
2017-08-07,sh.601318,51.9100,52.8400,51.5300,52.3200,52385217,2738587952.0000,3,0.483586,1,0.731615,14.771684,2.324364,1.243336,-9.614699,0
2017-08-08,sh.601318,52.3000,52.5600,51.9100,52.4500,36732251,1917168048.0000,3,0.339088,1,0.248473,14.808387,2.330139,1.246425,-9.638589,0
2017-08-09,sh.601318,52.3500,52.8400,52.0000,52.0600,41073411,2149503760.0000,3,0.379163,1,-0.743564,14.698277,2.312813,1.237157,-9.566920,0
2017-08-10,sh.601318,52.0700,52.4500,50.5100,50.7300,84642315,4333370624.0000,3,0.781362,1,-2.554748,14.322774,2.253727,1.205551,-9.322510,0
2017-08-11,sh.601318,50.2000,50.7300,49.5300,49.5800,82814563,4147670928.0000,3,0.764489,1,-2.266899,13.998091,2.202637,1.178222,-9.111177,0
2017-08-14,sh.601318,49.9900,51.0000,49.6400,50.4900,79149496,3992982208.0000,3,0.730656,1,1.835417,14.255014,2.243064,1.199847,-9.278406,0
2017-08-15,sh.601318,50.8000,51.5600,50.6000,50.9000,68084953,3482968112.0000,3,0.628515,1,0.812042,14.370771,2.261279,1.209591,-9.353750,0
2017-08-16,sh.601318,50.8500,51.2900,50.5300,51.2100,34085106,1735515856.0000,3,0.314651,1,0.609032,14.458294,2.275051,1.216957,-9.410718,0
2017-08-17,sh.601318,51.4700,51.8300,50.8700,51.1000,37471148,1922044256.0000,3,0.345909,1,-0.214803,14.427237,2.270164,1.214343,-9.390504,0
2017-08-18,sh.601318,52.4000,53.8600,51.6200,53.1700,117642875,6204026624.0000,3,1.086001,1,4.050880,14.942892,2.282776,1.215618,-12.120870,0
2017-08-21,sh.601318,53.4000,54.2800,52.7800,53.0300,71615254,3834637728.0000,3,0.661105,1,-0.263305,14.903547,2.276765,1.212417,-12.088955,0
2017-08-22,sh.601318,53.4100,55.2600,53.3200,55.2000,100989678,5503927296.0000,3,0.932270,1,4.092027,15.513403,2.369931,1.262029,-12.583638,0
2017-08-23,sh.601318,55.0100,55.8300,54.8200,55.4000,56488435,3124559296.0000,3,0.521464,1,0.362320,15.569611,2.378518,1.266602,-12.629231,0
2017-08-24,sh.601318,55.5500,56.2800,54.9500,55.1200,56065476,3111185232.0000,3,0.517559,1,-0.505420,15.490920,2.366497,1.260200,-12.565401,0
2017-08-25,sh.601318,54.9000,56.2200,54.8400,55.8300,74310600,4147141456.0000,3,0.685986,1,1.288104,15.690459,2.396979,1.276433,-12.727255,0
2017-08-28,sh.601318,55.9800,57.7500,55.9800,56.2000,80329569,4571588864.0000,3,0.741549,1,0.662724,15.794443,2.412865,1.284892,-12.811602,0
2017-08-29,sh.601318,56.1000,57.2500,55.8800,57.0600,41677419,2365449408.0000,3,0.384738,1,1.530250,16.036138,2.449788,1.304554,-13.007652,0
2017-08-30,sh.601318,57.0000,57.6300,56.2600,56.4100,47027718,2668794016.0000,3,0.434129,1,-1.139154,15.853462,2.421881,1.289693,-12.859475,0
2017-08-31,sh.601318,56.3300,56.6600,55.5500,56.0300,48095720,2694501056.0000,3,0.443988,1,-0.673641,15.746667,2.405566,1.281005,-12.772848,0
2017-09-01,sh.601318,56.0500,57.0400,55.6000,56.1700,57108347,3213848064.0000,3,0.527187,1,0.249865,15.786012,2.411577,1.284206,-12.804763,0
2017-09-04,sh.601318,55.5100,55.5600,54.8100,55.1500,48405138,2668523952.0000,3,0.446844,1,-0.934070,15.499351,2.367785,1.260886,-12.572240,0
2017-09-05,sh.601318,55.4000,56.6000,55.1100,56.2900,56376990,3153737504.0000,3,0.520435,1,2.067089,15.819737,2.416729,1.286950,-12.832119,0
2017-09-06,sh.601318,56.0500,56.3800,55.0900,55.4000,42406310,2354829568.0000,3,0.391467,1,-1.581097,15.569611,2.378518,1.266602,-12.629231,0
2017-09-07,sh.601318,55.6000,55.8200,54.8300,54.9100,32974056,1818266128.0000,3,0.304395,1,-0.884480,15.431902,2.357481,1.255399,-12.517528,0
