date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-02-15,sh.600030,16.6300,16.7700,16.5300,16.5600,60140353,1001180448.0000,3,0.612760,1,-0.480769,17.070158,1.438670,4.936777,-2.036831,0
2017-02-16,sh.600030,16.5600,16.7400,16.5100,16.7200,66838949,1112893760.0000,3,0.681011,1,0.966183,17.235087,1.452570,4.984475,-2.056511,0
2017-02-17,sh.600030,16.7700,17.0800,16.6200,16.6700,121073121,2043050928.0000,3,1.233594,1,-0.299038,17.183547,1.448226,4.969569,-2.050361,0
2017-02-20,sh.600030,16.6700,16.9200,16.5800,16.8800,94261932,1575748480.0000,3,0.960420,1,1.259743,17.400017,1.466470,5.032173,-2.076190,0
2017-02-21,sh.600030,16.8800,17.1000,16.8300,16.9100,89535428,1519152032.0000,3,0.912262,1,0.177729,17.430941,1.469076,5.041117,-2.079880,0
2017-02-22,sh.600030,16.8800,16.9300,16.7100,16.8000,61725349,1036997632.0000,3,0.628910,1,-0.650506,17.317552,1.459520,5.008324,-2.066350,0
2017-02-23,sh.600030,16.8000,16.8100,16.6200,16.6600,54082440,902652560.0000,3,0.551037,1,-0.833330,17.173239,1.447357,4.966588,-2.049131,0
2017-02-24,sh.600030,16.6700,16.7300,16.5900,16.7100,51481022,857433296.0000,3,0.524532,1,0.300115,17.224779,1.451701,4.981494,-2.055281,0
2017-02-27,sh.600030,16.6500,16.7200,16.5000,16.5400,60497117,1003574880.0000,3,0.616395,1,-1.017344,17.049542,1.436932,4.930814,-2.034371,0
2017-02-28,sh.600030,16.5200,16.6000,16.4900,16.5500,33324703,551095552.0000,3,0.339540,1,0.060449,17.059850,1.437801,4.933795,-2.035601,0
2017-03-01,sh.600030,16.5500,16.6600,16.5200,16.5400,40324254,668369712.0000,3,0.410857,1,-0.060413,17.049542,1.436932,4.930814,-2.034371,0
2017-03-02,sh.600030,16.6100,16.7700,16.4500,16.4600,63644825,1057107312.0000,3,0.648467,1,-0.483687,16.967078,1.429982,4.906965,-2.024531,0
2017-03-03,sh.600030,16.4300,16.4500,16.2900,16.3700,56690939,926687952.0000,3,0.577615,1,-0.546769,16.874305,1.422163,4.880135,-2.013462,0
2017-03-06,sh.600030,16.3400,16.4400,16.3100,16.4300,38429348,630126464.0000,3,0.391550,1,0.366521,16.936154,1.427376,4.898022,-2.020842,0
2017-03-07,sh.600030,16.4100,16.4700,16.3500,16.4500,42030758,689571648.0000,3,0.428245,1,0.121731,16.956770,1.429113,4.903984,-2.023302,0
2017-03-08,sh.600030,16.4400,16.4400,16.3300,16.3700,33280627,545008656.0000,3,0.339091,1,-0.486322,16.874305,1.422163,4.880135,-2.013462,0
2017-03-09,sh.600030,16.3500,16.3800,16.2200,16.3300,48945646,797450864.0000,3,0.498699,1,-0.244355,16.833073,1.418688,4.868210,-2.008542,0
2017-03-10,sh.600030,16.3100,16.3600,16.2300,16.2400,24907768,405594912.0000,3,0.253781,1,-0.551134,16.740300,1.410869,4.841380,-1.997472,0
2017-03-13,sh.600030,16.2400,16.3500,16.1200,16.3400,47268572,768771040.0000,3,0.481612,1,0.615766,16.843381,1.419557,4.871191,-2.009772,0
2017-03-14,sh.600030,16.3400,16.4100,16.3100,16.3700,34460568,563861312.0000,3,0.351113,1,0.183603,16.874305,1.422163,4.880135,-2.013462,0
2017-03-15,sh.600030,16.3600,16.3700,16.2600,16.3000,37111807,605252880.0000,3,0.378126,1,-0.427621,16.802149,1.416082,4.859267,-2.004852,0
2017-03-16,sh.600030,16.3600,16.6000,16.3500,16.5800,96128252,1588258976.0000,3,0.979435,1,1.717796,17.090775,1.440407,4.942739,-2.039291,0
2017-03-17,sh.600030,16.5900,16.6400,16.3000,16.3100,62631441,1029942000.0000,3,0.638142,1,-1.628471,16.812457,1.416951,4.862248,-2.006082,0
2017-03-20,sh.600030,16.3600,16.3600,16.2200,16.3000,47066225,766333888.0000,3,0.479550,1,-0.061313,16.802149,1.416082,4.859267,-2.004852,0
2017-03-21,sh.600030,16.3000,16.3400,16.1800,16.2200,50697241,822822624.0000,3,0.516546,1,-0.490797,16.719684,1.409132,4.835418,-1.995012,0
2017-03-22,sh.600030,16.1500,16.2000,16.0300,16.0700,58682799,945320224.0000,3,0.597910,1,-0.924782,16.565063,1.396100,4.790700,-1.976563,0
2017-03-23,sh.600030,16.0700,16.2000,16.0500,16.1500,45538968,734449984.0000,3,0.463989,1,0.497822,18.879391,1.371364,5.149425,-4.243248,0
2017-03-24,sh.600030,16.1300,16.3700,16.0600,16.2900,74546641,1208092448.0000,3,0.759544,1,0.866881,19.043051,1.383252,5.194064,-4.280032,0
2017-03-27,sh.600030,16.2600,16.3900,16.2300,16.2600,42286651,689104976.0000,3,0.430852,1,-0.184166,19.007981,1.380704,5.184499,-4.272149,0
2017-03-28,sh.600030,16.3000,16.3300,16.1700,16.1900,30903378,501754400.0000,3,0.314870,1,-0.430502,18.926151,1.374760,5.162179,-4.253758,0
2017-03-29,sh.600030,16.2300,16.2500,16.1200,16.1400,36554081,590997168.0000,3,0.372444,1,-0.308840,18.867701,1.370515,5.146237,-4.240621,0
2017-03-30,sh.600030,16.1300,16.1900,15.9900,16.0700,70522577,1132955264.0000,3,0.718543,1,-0.433703,18.785871,1.364571,5.123917,-4.222229,0
2017-03-31,sh.600030,16.0700,16.1400,16.0000,16.1100,38650423,620769680.0000,3,0.393803,1,0.248917,18.832631,1.367967,5.136671,-4.232738,0
2017-04-05,sh.600030,16.1300,16.3300,16.1200,16.2900,57809522,938804736.0000,3,0.589012,1,1.117320,19.043051,1.383252,5.194064,-4.280032,0
2017-04-06,sh.600030,16.2900,16.3200,16.2200,16.2400,45085730,733385312.0000,3,0.459371,1,-0.306944,18.984601,1.379006,5.178122,-4.266895,0
2017-04-07,sh.600030,16.2500,16.3200,16.1700,16.2800,48625806,790358624.0000,3,0.495440,1,0.246311,19.031361,1.382403,5.190876,-4.277404,0
2017-04-10,sh.600030,16.2700,16.3800,16.2200,16.2400,46388408,755752576.0000,3,0.472644,1,-0.245706,18.984601,1.379006,5.178122,-4.266895,0
2017-04-11,sh.600030,16.2600,16.2900,16.0600,16.2700,55900184,903644960.0000,3,0.569558,1,0.184733,19.019671,1.381554,5.187687,-4.274777,0
2017-04-12,sh.600030,16.3000,16.4900,16.2400,16.3700,94787162,1552713920.0000,3,0.965771,1,0.614630,19.136572,1.390045,5.219572,-4.301051,0
2017-04-13,sh.600030,16.3000,16.3500,16.2400,16.2900,37720783,614649744.0000,3,0.384331,1,-0.488698,19.043051,1.383252,5.194064,-4.280032,0
2017-04-14,sh.600030,16.2800,16.3100,16.0900,16.1800,59255956,958928352.0000,3,0.603749,1,-0.675265,18.914461,1.373911,5.158991,-4.251130,0
2017-04-17,sh.600030,16.1100,16.2300,16.0200,16.1800,40787009,657361968.0000,3,0.415572,1,0.000000,18.914461,1.373911,5.158991,-4.251130,0
2017-04-18,sh.600030,16.1300,16.2100,16.0200,16.0300,34323930,553041248.0000,3,0.349721,1,-0.927068,18.739111,1.361174,5.111163,-4.211719,0
2017-04-19,sh.600030,16.0100,16.0600,15.8600,16.0500,59929605,956459536.0000,3,0.610613,1,0.124757,18.762491,1.362872,5.117540,-4.216974,0
2017-04-20,sh.600030,16.0600,16.1100,15.9500,16.1000,38438790,616781712.0000,3,0.391647,1,0.311534,18.820941,1.367118,5.133483,-4.230111,0
2017-04-21,sh.600030,16.0800,16.2600,16.0400,16.2500,46651847,754076880.0000,3,0.475328,1,0.931675,18.996291,1.379855,5.181310,-4.269522,0
2017-04-24,sh.600030,16.2000,16.3400,16.0400,16.3000,83536193,1353693184.0000,3,0.851137,1,0.307688,19.054741,1.384101,5.197253,-4.282659,0
2017-04-25,sh.600030,16.2000,16.2500,16.1100,16.1200,36791115,595355552.0000,3,0.374859,1,-1.104285,18.844321,1.368816,5.139860,-4.235366,0
2017-04-26,sh.600030,16.1300,16.3400,16.0500,16.2000,53165455,862191856.0000,3,0.541694,1,0.496277,18.937841,1.375610,5.165368,-4.256385,0
2017-04-27,sh.600030,16.1900,16.2500,16.1000,16.2300,42792544,692090032.0000,3,0.436006,1,0.185178,18.972911,1.378157,5.174933,-4.264267,0
2017-04-28,sh.600030,16.2300,16.2900,16.1500,16.2300,37879942,614555792.0000,3,0.385953,1,0.000000,18.972911,1.378157,5.174933,-4.264267,0
2017-05-02,sh.600030,16.2500,16.2600,16.0900,16.1100,32206805,520471408.0000,3,0.328150,1,-0.739365,17.706100,1.340309,5.003020,-8.298183,0
2017-05-03,sh.600030,16.1300,16.1800,15.9900,16.0500,35587941,571208736.0000,3,0.362600,1,-0.372448,17.640155,1.335317,4.984387,-8.267277,0
2017-05-04,sh.600030,16.0100,16.1600,16.0100,16.0600,34797443,559891856.0000,3,0.354546,1,0.062307,17.651146,1.336149,4.987492,-8.272428,0
2017-05-05,sh.600030,16.0600,16.0900,15.5400,15.7800,138984946,2188258768.0000,3,1.416095,1,-1.743460,17.343405,1.312853,4.900537,-8.128201,0
2017-05-08,sh.600030,15.6200,15.8100,15.4800,15.6600,59688974,933446096.0000,3,0.608161,1,-0.760455,17.211516,1.302870,4.863271,-8.066390,0
2017-05-09,sh.600030,15.6600,15.7100,15.5800,15.6000,27001617,422103968.0000,3,0.275115,1,-0.383138,17.145572,1.297878,4.844638,-8.035484,0
2017-05-10,sh.600030,15.6100,15.6500,15.4700,15.4800,31289812,487129712.0000,3,0.318807,1,-0.769236,17.013683,1.287894,4.807371,-7.973673,0
2017-05-11,sh.600030,15.4500,15.6100,15.2500,15.5200,57157388,880951408.0000,3,0.582367,1,0.258404,17.057646,1.291222,4.819793,-7.994277,0
2017-05-12,sh.600030,15.5000,15.7400,15.4800,15.6500,47326279,740996672.0000,3,0.482200,1,0.837623,17.200525,1.302038,4.860165,-8.061239,0
2017-05-15,sh.600030,15.6700,15.9800,15.6700,15.8100,64551979,1023995008.0000,3,0.657710,1,1.022369,17.376377,1.315349,4.909854,-8.143654,0
2017-05-16,sh.600030,15.8300,15.8800,15.7000,15.8400,35346866,558407472.0000,3,0.360143,1,0.189752,17.409350,1.317845,4.919171,-8.159107,0
2017-05-17,sh.600030,15.8400,16.0400,15.8200,15.8400,45971425,731628960.0000,3,0.468395,1,0.000000,17.409350,1.317845,4.919171,-8.159107,0
2017-05-18,sh.600030,15.7800,15.8600,15.6800,15.6800,40548958,638944848.0000,3,0.413147,1,-1.010100,17.233498,1.304534,4.869482,-8.076692,0
2017-05-19,sh.600030,15.6700,15.7800,15.6700,15.7100,25183321,396274896.0000,3,0.256589,1,0.191325,17.266470,1.307030,4.878799,-8.092145,0
2017-05-22,sh.600030,15.7100,15.7300,15.4900,15.5500,34428764,536568144.0000,3,0.350789,1,-1.018459,17.090618,1.293718,4.829110,-8.009729,0
2017-05-23,sh.600030,15.5200,15.8400,15.4800,15.7300,56519351,886879328.0000,3,0.575867,1,1.157552,17.288451,1.308694,4.885010,-8.102447,0
2017-05-24,sh.600030,15.6900,15.8200,15.6300,15.7900,36432544,573622368.0000,3,0.371205,1,0.381439,17.354396,1.313685,4.903643,-8.133352,0
2017-05-25,sh.600030,15.6500,16.4500,15.6500,16.4100,165936033,2691135104.0000,3,1.690695,1,3.926535,18.035823,1.365268,5.096186,-8.452711,0
2017-05-26,sh.600030,16.3000,16.6800,16.2900,16.3900,120919573,1998363136.0000,3,1.232030,1,-0.121880,18.013841,1.363604,5.089975,-8.442409,0
2017-05-31,sh.600030,16.5200,16.7600,16.2800,16.4400,79927882,1320371952.0000,3,0.814372,1,0.305071,18.068795,1.367764,5.105503,-8.468164,0
2017-06-01,sh.600030,16.4200,16.5700,16.3500,16.3700,58340737,958375872.0000,3,0.594424,1,-0.425789,17.991860,1.361940,5.083764,-8.432108,0
2017-06-02,sh.600030,16.3800,16.5500,16.3300,16.3800,54782136,899225776.0000,3,0.558166,1,0.061077,18.002850,1.362772,5.086870,-8.437258,0
2017-06-05,sh.600030,16.3600,16.4200,16.1600,16.2100,47757300,774994976.0000,3,0.486591,1,-1.037852,17.816008,1.348628,5.034075,-8.349692,0
2017-06-06,sh.600030,16.2200,16.3200,16.1300,16.2500,33921310,550065968.0000,3,0.345619,1,0.246767,17.859971,1.351956,5.046498,-8.370296,0
2017-06-07,sh.600030,16.2600,16.4800,16.2300,16.3700,79532249,1302537792.0000,3,0.810341,1,0.738467,17.991860,1.361940,5.083764,-8.432108,0
2017-06-08,sh.600030,16.4000,16.4800,16.3200,16.4400,56454044,926703040.0000,3,0.575201,1,0.427610,18.068795,1.367764,5.105503,-8.468164,0
2017-06-09,sh.600030,16.4700,16.7500,16.4300,16.5700,116057507,1924941088.0000,3,1.182491,1,0.790749,18.211675,1.378579,5.145875,-8.535127,0
2017-06-12,sh.600030,16.5100,16.7300,16.3000,16.4300,87459398,1444360704.0000,3,0.891110,1,-0.844897,18.057804,1.366932,5.102397,-8.463013,0
2017-06-13,sh.600030,16.4000,16.5100,16.3100,16.4200,41921274,688583120.0000,3,0.427129,1,-0.060866,18.046813,1.366100,5.099292,-8.457862,0
2017-06-14,sh.600030,16.4500,16.4500,16.2900,16.3500,41949503,685582896.0000,3,0.427417,1,-0.426308,17.969878,1.360276,5.077553,-8.421806,0
2017-06-15,sh.600030,16.3700,16.5400,16.3200,16.4600,48097038,790471584.0000,3,0.490053,1,0.672775,18.090776,1.369428,5.111714,-8.478466,0
2017-06-16,sh.600030,16.4500,16.5600,16.2900,16.3100,38715785,635844336.0000,3,0.394469,1,-0.911298,17.925915,1.356948,5.065131,-8.401202,0
2017-06-19,sh.600030,16.2600,16.7200,16.2500,16.7100,109275035,1813958144.0000,3,1.113386,1,2.452481,18.365545,1.390227,5.189352,-8.607240,0
2017-06-20,sh.600030,16.7000,16.7700,16.5800,16.6800,63026965,1050731536.0000,3,0.642172,1,-0.179526,18.332573,1.387731,5.180036,-8.591787,0
2017-06-21,sh.600030,16.8900,17.1600,16.6800,16.7700,113568198,1918364224.0000,3,1.157128,1,0.539569,18.431490,1.395219,5.207985,-8.638146,0
2017-06-22,sh.600030,16.7100,17.1800,16.6700,16.9000,167313182,2843630656.0000,3,1.704727,1,0.775189,18.574369,1.406034,5.248357,-8.705108,0
2017-06-23,sh.600030,16.8700,16.9500,16.7100,16.9400,92670429,1561999696.0000,3,0.944204,1,0.236692,18.618332,1.409362,5.260780,-8.725712,0
2017-06-26,sh.600030,16.9400,17.4100,16.9000,17.2600,211319532,3640807968.0000,3,2.153101,1,1.889018,18.970036,1.435985,5.360157,-8.890542,0
2017-06-27,sh.600030,17.2500,17.2800,17.0600,17.1100,92402416,1585189968.0000,3,0.941473,1,-0.869059,18.805175,1.423506,5.313574,-8.813278,0
2017-06-28,sh.600030,17.0800,17.2700,17.0100,17.0900,87105025,1494472576.0000,3,0.887499,1,-0.116893,18.783194,1.421842,5.307363,-8.802976,0
2017-06-29,sh.600030,17.0800,17.1900,16.9800,17.0900,66834132,1140795920.0000,3,0.680962,1,0.000000,18.783194,1.421842,5.307363,-8.802976,0
2017-06-30,sh.600030,17.0200,17.1100,16.8200,17.0200,75109183,1274740928.0000,3,0.765275,1,-0.409594,18.706258,1.416018,5.285624,-8.766919,0
2017-07-03,sh.600030,17.0000,17.0500,16.7800,16.9100,68085732,1148370464.0000,3,0.693715,1,-0.646302,18.585360,1.406866,5.251463,-8.710259,0
2017-07-04,sh.600030,16.8900,16.8900,16.6800,16.7300,72789645,1220244576.0000,3,0.741642,1,-1.064461,18.387527,1.391891,5.195563,-8.617542,0
2017-07-05,sh.600030,16.7500,16.8900,16.7000,16.8700,59509848,1000375296.0000,3,0.606336,1,0.836828,18.541397,1.403538,5.239041,-8.689655,0
2017-07-06,sh.600030,16.9000,16.9300,16.6500,16.7300,86394887,1449162816.0000,3,0.880264,1,-0.829883,18.387527,1.391891,5.195563,-8.617542,0
2017-07-07,sh.600030,16.6800,17.0500,16.6000,16.9500,89463500,1504217920.0000,3,0.911529,1,1.315010,18.629323,1.410194,5.263885,-8.730863,0
2017-07-10,sh.600030,16.9300,17.2300,16.9100,17.0100,110150632,1880022320.0000,3,1.122307,1,0.353979,18.695268,1.415186,5.282518,-8.761768,0
2017-07-11,sh.600030,17.0200,17.4300,17.0200,17.1600,177339339,3060196896.0000,3,1.806882,1,0.881832,18.860129,1.427666,5.329101,-8.839033,0
2017-07-12,sh.600030,17.2100,17.4000,17.1100,17.2300,127145571,2193330144.0000,3,1.295466,1,0.407924,18.937064,1.433490,5.350840,-8.875089,0
2017-07-13,sh.600030,17.2700,17.5300,17.1700,17.4900,161718805,2811271952.0000,3,1.647727,1,1.508997,19.222824,1.455121,5.431584,-9.009014,0
2017-07-14,sh.600030,17.4700,17.5200,17.3000,17.3800,93832087,1631205008.0000,3,0.956040,1,-0.628934,19.101925,1.445969,5.397423,-8.952354,0
2017-07-17,sh.600030,17.3200,17.4500,16.9700,17.0000,152617730,2620341664.0000,3,1.554997,1,-2.186416,20.496187,1.414354,5.348990,-8.756617,0
2017-07-18,sh.600030,16.9500,17.0100,16.6400,16.8200,105104549,1768229904.0000,3,1.070893,1,-1.058825,20.279168,1.399379,5.292353,-8.663900,0
2017-07-19,sh.600030,16.7900,17.8000,16.7300,17.7800,272582240,4729307904.0000,3,2.777296,1,5.707497,21.436600,1.479248,5.594414,-9.158392,0
2017-07-20,sh.600030,17.7000,17.8300,17.4600,17.6100,157124317,2770626464.0000,3,1.600914,1,-0.956131,21.231638,1.465105,5.540924,-9.070825,0
2017-07-21,sh.600030,17.5200,17.6900,17.4400,17.5200,93440158,1639405840.0000,3,0.952047,1,-0.511074,21.123129,1.457617,5.512606,-9.024467,0
2017-07-24,sh.600030,17.4900,17.6900,17.4600,17.5100,96775657,1700540992.0000,3,0.986032,1,-0.057079,21.111072,1.456785,5.509459,-9.019316,0
2017-07-25,sh.600030,17.5500,17.6100,17.3400,17.4200,84413028,1475204064.0000,3,0.860071,1,-0.513993,21.002563,1.449297,5.481141,-8.972957,0
2017-07-26,sh.600030,17.4500,17.5700,17.3500,17.5100,95855787,1672209216.0000,3,0.976659,1,0.516648,21.111072,1.456785,5.509459,-9.019316,0
2017-07-27,sh.600030,17.4900,17.5600,17.2100,17.4300,113905840,1978525056.0000,3,1.160568,1,-0.456881,21.014620,1.450129,5.484288,-8.978108,0
2017-07-28,sh.600030,17.3900,17.4000,17.2500,17.2800,53460966,925949872.0000,3,0.544705,1,-0.860583,20.833771,1.437649,5.437091,-8.900844,0
2017-07-31,sh.600030,17.2700,17.4800,17.2100,17.3500,85992328,1492375504.0000,3,0.876162,1,0.405091,20.918167,1.443473,5.459116,-8.936901,0
2017-08-01,sh.600030,17.3800,17.6500,17.3600,17.5600,123758130,2169120752.0000,3,1.260952,1,1.210369,21.171355,1.460945,5.525192,-9.045071,0
2017-08-02,sh.600030,17.5900,17.8500,17.4800,17.6500,176661680,3124761328.0000,3,1.799977,1,0.512529,21.279864,1.468432,5.553510,-9.091429,0
2017-08-03,sh.600030,17.6000,17.7700,17.4700,17.5000,103497873,1823308272.0000,3,1.054523,1,-0.849856,21.099016,1.455953,5.506313,-9.014165,0
2017-08-04,sh.600030,17.4800,17.8600,17.3800,17.5600,143101262,2531650096.0000,3,1.458036,1,0.342854,21.171355,1.460945,5.525192,-9.045071,0
2017-08-07,sh.600030,17.4600,17.5100,17.2700,17.3100,97643027,1696743072.0000,3,0.994869,1,-1.423690,20.869941,1.440145,5.446530,-8.916297,0
2017-08-08,sh.600030,17.3200,17.5200,17.1300,17.3400,104649107,1812291840.0000,3,1.066253,1,0.173314,20.906110,1.442641,5.455969,-8.931750,0
2017-08-09,sh.600030,17.3000,17.3000,17.0700,17.1300,83373544,1431158704.0000,3,0.849480,1,-1.211078,20.652922,1.425170,5.389894,-8.823580,0
2017-08-10,sh.600030,17.1000,17.2500,16.9600,17.2200,102498295,1755218128.0000,3,1.044339,1,0.525395,20.761431,1.432658,5.418212,-8.869938,0
2017-08-11,sh.600030,17.1000,17.1300,16.8500,16.8700,89962795,1529623792.0000,3,0.916616,1,-2.032511,20.339451,1.403538,5.308086,-8.689655,0
2017-08-14,sh.600030,16.9200,17.1000,16.7600,17.0500,72137000,1221504384.0000,3,0.734992,1,1.066973,20.556469,1.418514,5.364722,-8.782372,0
2017-08-15,sh.600030,17.0500,17.1500,16.9500,17.0200,48960193,834435120.0000,3,0.498847,1,-0.175946,20.520300,1.416018,5.355283,-8.766919,0
2017-08-16,sh.600030,17.0000,17.1400,16.9000,17.0800,46020655,784472208.0000,3,0.468897,1,0.352523,20.592639,1.421010,5.374161,-8.797825,0
2017-08-17,sh.600030,17.0800,17.1800,17.0300,17.1600,64464355,1102487888.0000,3,0.656817,1,0.468384,20.689092,1.427666,5.399333,-8.839033,0
2017-08-18,sh.600030,16.8400,16.8400,16.6800,16.7000,48475871,812936448.0000,3,0.493913,1,-0.654365,20.134489,1.389395,5.254596,-8.602089,0
2017-08-21,sh.600030,16.7000,16.8200,16.6300,16.8100,58605862,979685232.0000,3,0.597126,1,0.658675,20.267112,1.398547,5.289207,-8.658749,0
2017-08-22,sh.600030,16.7900,16.8700,16.7000,16.7700,47477099,797566992.0000,3,0.483736,1,-0.237948,20.218885,1.395219,5.276621,-8.638146,0
2017-08-23,sh.600030,16.7600,17.0800,16.7300,16.9100,65532801,1106975296.0000,3,0.667703,1,0.834820,20.387677,1.406866,5.320671,-8.710259,0
2017-08-24,sh.600030,16.8900,16.9300,16.6400,16.6500,53089226,890348704.0000,3,0.540918,1,-1.537553,20.074206,1.385235,5.238863,-8.576334,0
2017-08-25,sh.600030,16.6400,17.1500,16.6000,17.1400,156474402,2661102176.0000,3,1.594292,1,2.942942,20.664979,1.426002,5.393040,-8.828731,0
2017-08-28,sh.600030,17.3100,18.5000,17.2700,18.2000,398850720,7194500352.0000,3,4.063825,1,6.184372,21.944049,1.534611,5.722524,-7.247447,0
2017-08-29,sh.600030,18.1800,18.2900,17.8900,18.0000,180704335,3269776624.0000,3,1.841167,1,-1.098905,21.702905,1.517747,5.659639,-7.167804,0
2017-08-30,sh.600030,17.9800,18.5200,17.9800,18.0200,186462469,3403807632.0000,3,1.899836,1,0.111114,21.727019,1.519433,5.665927,-7.175769,0
2017-08-31,sh.600030,18.0000,18.3500,17.9800,18.2300,121964077,2217701008.0000,3,1.242672,1,1.165367,21.980220,1.537140,5.731956,-7.259393,0
2017-09-01,sh.600030,18.2600,18.5000,18.1500,18.3000,138167531,2525832368.0000,3,1.407767,1,0.383981,22.064620,1.543043,5.753966,-7.287268,0
2017-09-04,sh.600030,18.2700,18.3500,18.1000,18.1800,95641351,1740616432.0000,3,0.974474,1,-0.655732,21.919934,1.532924,5.716235,-7.239482,0
2017-09-05,sh.600030,18.2000,18.3500,18.1400,18.1900,82043238,1497390048.0000,3,0.835925,1,0.055007,21.931991,1.533767,5.719379,-7.243464,0
2017-09-06,sh.600030,18.0900,18.1800,17.8900,18.1100,104811937,1888849744.0000,3,1.067912,1,-0.439802,21.835534,1.527022,5.694225,-7.211608,0
2017-09-07,sh.600030,18.1100,18.2800,17.9300,17.9500,84259558,1525133168.0000,3,0.858507,1,-0.883489,21.642619,1.513531,5.643918,-7.147894,0
2017-09-08,sh.600030,18.0300,18.0300,17.7200,17.7700,79652594,1420985424.0000,3,0.811567,1,-1.002787,21.425590,1.498353,5.587321,-7.076216,0
