date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-01-19,sz.002371,26.0400,26.2800,25.7100,26.1900,2306718,59941985.0000,3,1.410629,1,-0.152493,158.287209,3.815360,10.320646,12.032016,0
2017-01-20,sz.002371,26.1900,27.4000,26.0500,27.0700,4383804,118416179.0000,3,2.680831,1,3.360058,163.605756,3.943559,10.667426,12.436299,0
2017-01-23,sz.002371,27.1400,27.8000,26.9000,27.1300,3708178,101117511.0000,3,2.267665,1,0.221646,163.968384,3.952299,10.691070,12.463863,0
2017-01-24,sz.002371,27.1100,27.4700,26.8200,27.2800,3117721,84456580.0000,3,1.906582,1,0.552899,164.874955,3.974151,10.750181,12.532775,0
2017-01-25,sz.002371,27.2300,27.5900,26.8400,27.5000,3608034,98505639.0000,3,2.206424,1,0.806449,166.204592,4.006201,10.836876,12.633846,0
2017-01-26,sz.002371,27.6000,28.2000,27.5100,28.1900,4939004,137698861.0000,3,3.020353,1,2.509093,170.374816,4.106720,11.108783,12.950841,0
2017-02-03,sz.002371,28.1300,28.2600,27.7900,27.8400,2280862,63764053.0000,3,1.394817,1,-1.241576,168.259485,4.055732,10.970859,12.790046,0
2017-02-06,sz.002371,27.7900,28.5700,27.6000,28.3400,5269570,147843301.0000,3,3.222504,1,1.795977,171.281386,4.128572,11.167893,13.019753,0
2017-02-07,sz.002371,28.2700,28.3300,27.7000,27.8500,3393342,94833430.0000,3,2.075133,1,-1.729004,168.319923,4.057189,10.974800,12.794640,0
2017-02-08,sz.002371,27.6700,28.3600,27.6700,28.2800,4046864,113582216.0000,3,2.474782,1,1.543987,170.918758,4.119832,11.144249,12.992188,0
2017-02-09,sz.002371,28.1800,28.4200,27.9200,28.3200,3883166,109359391.0000,3,2.374675,1,0.141439,171.160510,4.125659,11.160012,13.010564,0
2017-02-10,sz.002371,28.3600,28.3700,27.7200,27.8200,4086357,114547906.0000,3,2.498933,1,-1.765537,168.138609,4.052819,10.962978,12.780858,0
2017-02-13,sz.002371,27.5600,28.0900,27.3000,28.0900,4089420,113409722.0000,3,2.500806,1,0.970526,169.770436,4.092152,11.069376,12.904899,0
2017-02-14,sz.002371,28.0800,28.1400,27.8200,27.9100,2228774,62307079.0000,3,1.362964,1,-0.640799,168.682551,4.065930,10.998444,12.822205,0
2017-02-15,sz.002371,27.9800,28.0700,26.7600,27.0800,3569665,98282264.0000,3,2.182960,1,-2.973844,163.666194,3.945015,10.671367,12.440893,0
2017-02-16,sz.002371,27.0800,27.2400,26.8200,27.0100,3104467,83981124.0000,3,1.898477,1,-0.258492,163.243128,3.934818,10.643782,12.408734,0
2017-02-17,sz.002371,27.1000,27.1500,26.4800,26.7300,3055308,81697500.0000,3,1.868415,1,-1.036656,161.550863,3.894027,10.533443,12.280098,0
2017-02-20,sz.002371,26.7300,26.8500,26.1800,26.6600,2889765,76504269.0000,3,1.767180,1,-0.261877,161.127797,3.883830,10.505858,12.247939,0
2017-02-21,sz.002371,26.5100,27.0800,26.5100,27.0100,3342716,89977119.0000,3,2.044173,1,1.312830,163.243128,3.934818,10.643782,12.408734,0
2017-02-22,sz.002371,26.9500,28.1600,26.8200,27.7500,6369553,175507236.0000,3,3.895177,1,2.739725,167.715542,4.042621,10.935393,12.748699,0
2017-02-23,sz.002371,27.7000,28.8000,27.5500,28.6700,10806185,304243296.0000,3,6.608314,1,3.315316,173.275842,4.176647,11.297936,13.171359,0
2017-02-24,sz.002371,28.7000,30.1800,28.2100,28.8500,15103208,441658848.0000,3,9.236075,1,0.627835,174.363726,4.202869,11.368868,13.254053,0
2017-02-27,sz.002371,28.8000,29.1800,28.4100,28.5400,5864950,168545718.0000,3,3.586597,1,-1.074522,140.702095,4.157708,8.056919,13.111635,0
2017-02-28,sz.002371,28.5300,28.7100,28.0800,28.5000,4588393,129812709.0000,3,2.805943,1,-0.140157,140.504895,4.151881,8.045627,13.093259,0
2017-03-01,sz.002371,28.4500,29.1900,28.2200,28.8400,5838235,167944586.0000,3,3.570260,1,1.192983,142.181093,4.201412,8.141610,13.249459,0
2017-03-02,sz.002371,28.7500,29.1000,28.2200,28.3800,4058605,115987608.0000,3,2.481962,1,-1.595010,139.913295,4.134400,8.011751,13.038129,0
2017-03-03,sz.002371,28.3600,29.4600,28.0000,29.4600,11367040,328036896.0000,3,6.951294,1,3.805496,145.237691,4.291734,8.316638,13.534295,0
2017-03-06,sz.002371,29.8000,31.2100,29.5300,30.8600,15942484,484643936.0000,3,9.749319,1,4.752212,152.139686,4.495686,8.711862,14.177472,0
2017-03-07,sz.002371,30.6100,31.1300,30.3800,30.7100,9205295,282677696.0000,3,5.629321,1,-0.486071,151.400186,4.473834,8.669516,14.108560,0
2017-03-08,sz.002371,30.6000,30.9700,30.2200,30.3300,5657931,172760235.0000,3,3.459999,1,-1.237379,149.526788,4.418476,8.562241,13.933984,0
2017-03-09,sz.002371,30.2400,30.7200,29.7300,30.5700,6571706,198243409.0000,3,4.018800,1,0.791295,150.709987,4.453439,8.629994,14.044243,0
2017-03-10,sz.002371,30.6800,30.6800,30.0300,30.3000,4984714,150916123.0000,3,3.048306,1,-0.883220,149.378888,4.414105,8.553772,13.920201,0
2017-03-13,sz.002371,30.1500,31.4800,29.9000,31.4400,10649086,330657968.0000,3,6.512243,1,3.762381,154.999084,4.580180,8.875597,14.443932,0
2017-03-14,sz.002371,31.3900,32.0000,31.2100,31.4000,10980109,346857904.0000,3,6.714674,1,-0.127229,154.801884,4.574353,8.864305,14.425555,0
2017-03-15,sz.002371,31.0000,31.8000,30.6700,31.2600,6950834,216135796.0000,3,4.250648,1,-0.445858,154.111684,4.553958,8.824783,14.361237,0
2017-03-16,sz.002371,30.8600,32.0000,30.7200,31.7500,12076017,379663280.0000,3,7.384855,1,1.567498,156.527383,4.555741,8.963111,24.742210,0
2017-03-17,sz.002371,32.8500,33.3300,31.1700,31.2300,15042279,485205136.0000,3,9.033515,1,-1.637797,153.963785,4.481127,8.816314,24.336983,0
2017-03-20,sz.002371,30.7000,30.9400,30.0400,30.4100,9354610,284647984.0000,3,5.617833,1,-2.625679,149.921188,4.363467,8.584826,23.697972,0
2017-03-21,sz.002371,30.3700,30.7800,30.0000,30.3500,6247439,189762771.0000,3,3.751847,1,-0.197302,149.625388,4.354858,8.567887,23.651215,0
2017-03-22,sz.002371,30.0600,30.7500,29.8900,30.4800,5600669,170259549.0000,3,3.363435,1,0.428333,150.266287,4.373511,8.604587,23.752521,0
2017-03-23,sz.002371,30.4800,30.7900,29.5600,30.3200,6336879,191777937.0000,3,3.805560,1,-0.524934,149.477488,4.350553,8.559418,23.627836,0
2017-03-24,sz.002371,30.3300,30.3400,29.8000,29.9700,4630289,139271860.0000,3,2.780681,1,-1.154355,147.751989,4.300332,8.460612,23.355087,0
2017-03-27,sz.002371,30.1100,30.5900,30.0600,30.1500,5041007,152827786.0000,3,3.027335,1,0.600602,148.639389,4.326160,8.511427,23.495358,0
2017-03-28,sz.002371,30.0000,31.5000,29.9900,31.2000,8589442,265401542.0000,3,5.158318,1,3.482591,153.815885,4.476822,8.807845,24.313605,0
2017-03-29,sz.002371,31.2000,31.4500,30.1000,30.1300,6878372,211770925.0000,3,4.130749,1,-3.429492,148.540789,4.323290,8.505781,23.479773,0
2017-03-30,sz.002371,30.0700,30.2800,28.6900,28.7700,7207432,211122182.0000,3,4.328363,1,-4.513770,141.835994,4.128147,8.121849,22.419949,0
2017-03-31,sz.002371,28.7900,29.1200,28.0100,28.5000,6665484,190152268.0000,3,4.002901,1,-0.938479,140.504895,4.089405,8.045627,22.209543,0
2017-04-05,sz.002371,28.5500,29.4000,28.5500,29.2700,5721317,166464491.0000,3,3.435889,1,2.701756,144.300992,4.199891,8.263000,22.809590,0
2017-04-06,sz.002371,29.3400,29.6900,29.0100,29.2700,4414039,129149348.0000,3,2.650814,1,0.000000,144.300992,4.199891,8.263000,22.809590,0
2017-04-07,sz.002371,29.1000,29.5200,29.1000,29.2600,3560521,104500732.0000,3,2.138241,1,-0.034165,144.251692,4.198456,8.260177,22.801797,0
2017-04-10,sz.002371,29.0800,29.2000,27.5200,27.8700,6813027,192625105.0000,3,4.091507,1,-4.750511,137.398997,3.999008,7.867777,21.718595,0
2017-04-11,sz.002371,27.2000,28.1900,27.1200,28.1300,5525690,152261645.0000,3,3.318407,1,0.932897,138.680796,4.036315,7.941175,21.921208,0
2017-04-12,sz.002371,28.0300,28.2800,25.3200,27.9800,3822772,106581163.0000,3,2.295734,1,-0.533237,137.941297,4.014791,7.898830,21.804316,0
2017-04-13,sz.002371,27.8500,28.7800,27.6700,28.3100,3945889,112080135.0000,3,2.369671,1,1.179414,139.568195,4.062142,7.991990,22.061479,0
2017-04-14,sz.002371,28.3000,28.3500,27.2700,27.2700,3060710,84558601.0000,3,1.838084,1,-3.673610,134.440999,3.912915,7.698395,21.251026,0
2017-04-17,sz.002371,27.0000,27.4900,26.5000,26.9300,2775644,74932682.0000,3,1.666890,1,-1.246792,132.764800,3.864129,7.602412,20.986070,0
2017-04-18,sz.002371,27.0000,27.1500,26.0300,26.1600,2900505,77216537.0000,3,1.741874,1,-2.859267,128.968703,3.753643,7.385039,20.386022,0
2017-04-19,sz.002371,25.8000,26.3500,25.5200,26.3500,3425568,88655140.0000,3,2.057196,1,0.726302,129.905403,3.780906,7.438677,20.534086,0
2017-04-20,sz.002371,26.4300,26.5900,25.8500,26.1600,2135368,56052377.0000,3,1.282377,1,-0.721065,128.968703,3.753643,7.385039,20.386022,0
2017-04-21,sz.002371,26.3000,26.3800,24.2600,24.7700,4772382,120077857.0000,3,2.866014,1,-5.313454,122.116008,3.554195,6.992638,19.302820,0
2017-04-24,sz.002371,24.6400,24.6400,22.9800,23.1700,6214925,145313629.0000,3,3.732321,1,-6.459428,105.536472,3.322664,5.970593,20.582252,0
2017-04-25,sz.002371,23.2300,23.6500,23.0000,23.0600,2805331,65536577.0000,3,1.684718,1,-0.474755,105.035436,3.306889,5.942248,20.484538,0
2017-04-26,sz.002371,23.0900,23.5500,23.0900,23.4000,2365969,55393622.0000,3,1.420863,1,1.474415,106.584094,3.355647,6.029861,20.786565,0
2017-04-27,sz.002371,23.4100,24.8300,22.7800,24.5000,5743192,137593945.0000,3,3.449026,1,4.700856,111.594457,3.513391,6.313316,21.763711,0
2017-04-28,sz.002371,24.4400,25.5700,24.4000,25.0000,4389792,109638316.0000,3,2.636253,1,2.040816,113.871895,3.585093,6.442159,22.207868,0
2017-05-02,sz.002371,24.8800,25.2400,24.5600,24.9200,2717214,67635037.0000,3,1.631800,1,-0.320000,113.507505,3.573620,6.421545,22.136803,0
2017-05-03,sz.002371,24.8000,25.5700,24.8000,25.2600,2863043,72037093.0000,3,1.719377,1,1.364367,115.056163,3.622378,6.509158,22.438830,0
2017-05-04,sz.002371,25.2600,25.3900,24.5000,24.6500,2574812,63882269.0000,3,1.546282,1,-2.414888,112.277688,3.534901,6.351969,21.896958,0
2017-05-05,sz.002371,24.7000,24.8500,24.0600,24.1100,2740704,66787229.0000,3,1.645907,1,-2.190665,109.818055,3.457463,6.212819,21.417268,0
2017-05-08,sz.002371,24.4800,24.5000,23.5400,23.6000,3149234,74999011.0000,3,1.891246,1,-2.115306,107.495069,3.384327,6.081399,20.964228,0
2017-05-09,sz.002371,23.5000,24.9900,23.5000,24.7700,4402341,107218387.0000,3,2.643789,1,4.957627,112.824273,3.552110,6.382892,22.003556,0
2017-05-10,sz.002371,24.8300,24.9200,23.7000,23.7000,4040602,98519867.0000,3,2.426550,1,-4.319740,107.950556,3.398668,6.107167,21.053059,0
2017-05-11,sz.002371,23.6900,25.5000,23.0000,24.8800,5130541,122410685.0000,3,3.081104,1,4.978896,113.325310,3.567884,6.411237,22.101271,0
2017-05-12,sz.002371,24.6700,24.7900,24.1100,24.1700,3747378,91362031.0000,3,2.250457,1,-2.853694,110.091348,3.466067,6.228280,21.470567,0
2017-05-15,sz.002371,24.2100,24.3900,23.4000,23.4100,3729976,88540843.0000,3,2.240006,1,-3.144395,106.629642,3.357081,6.032438,20.795448,0
2017-05-16,sz.002371,23.2200,24.1500,23.0300,24.1000,4041104,95854864.0000,3,2.426851,1,2.947461,109.772507,3.456029,6.210242,21.408385,0
2017-05-17,sz.002371,24.1000,24.8000,24.0100,24.7100,5276545,129609338.0000,3,3.168785,1,2.531115,112.550981,3.543505,6.367430,21.950257,0
2017-05-18,sz.002371,24.5000,24.8800,24.3500,24.5400,3273596,80503135.0000,3,1.965931,1,-0.687973,111.776652,3.519127,6.323624,21.799244,0
2017-05-19,sz.002371,24.7500,24.9000,24.3200,24.4800,2548505,62678362.0000,3,1.530483,1,-0.244504,111.503359,3.510523,6.308163,21.745945,0
2017-05-22,sz.002371,24.5000,24.5000,23.2700,23.5000,3034362,72399296.0000,3,1.822261,1,-4.003266,107.039581,3.369987,6.055630,20.875396,0
2017-05-23,sz.002371,23.5000,23.5800,22.2000,22.3400,4741508,108020350.0000,3,2.847473,1,-4.936170,101.755925,3.203639,5.756714,19.844951,0
2017-05-24,sz.002371,22.3400,22.8500,21.6700,22.4200,3321212,73702762.0000,3,1.994526,1,0.358102,102.120315,3.215111,5.777329,19.916016,0
2017-05-25,sz.002371,22.4600,22.8700,21.8000,22.8100,4068492,91177172.0000,3,2.443299,1,1.739516,103.896717,3.271038,5.877826,20.262459,0
2017-05-26,sz.002371,22.7400,23.2000,22.5500,23.1000,3789113,86501247.0000,3,2.275520,1,1.271376,105.217631,3.312626,5.952555,20.520070,0
2017-05-31,sz.002371,23.3900,23.8000,23.0300,23.0400,3262041,76331239.0000,3,1.958992,1,-0.259738,104.944338,3.304021,5.937094,20.466771,0
2017-06-01,sz.002371,23.0100,23.1700,22.2800,22.6700,2911668,66144176.0000,3,1.748578,1,-1.605906,103.259034,3.250962,5.841750,20.138095,0
2017-06-02,sz.002371,22.7500,23.5000,22.2800,23.3200,2785640,63946687.0000,3,1.672893,1,2.867224,106.219704,3.344174,6.009246,20.715500,0
2017-06-05,sz.002371,23.3500,24.1500,23.3500,23.6000,3094063,73609936.0000,3,1.858114,1,1.200689,107.495069,3.384327,6.081399,20.964228,0
2017-06-06,sz.002371,23.4600,24.6500,23.3500,24.5300,5656858,137582463.0000,3,3.397179,1,3.940679,111.731103,3.517693,6.321047,21.790360,0
2017-06-07,sz.002371,24.5300,25.0000,24.3200,24.8200,4266941,105310646.0000,3,2.562476,1,1.182222,113.052017,3.559280,6.395776,22.047972,0
2017-06-08,sz.002371,24.7400,27.3000,24.4500,26.6500,9494668,247821340.0000,3,5.701944,1,7.373086,121.387440,3.821709,6.867342,23.673588,0
2017-06-09,sz.002371,26.0400,26.4900,25.6700,25.9000,4594624,119481169.0000,3,2.759263,1,-2.814259,117.971283,3.714156,6.674077,23.007352,0
2017-06-12,sz.002371,25.8100,26.2400,25.0000,25.0200,3942195,100989786.0000,3,2.367452,1,-3.397680,113.962992,3.587961,6.447313,22.225635,0
2017-06-13,sz.002371,25.0600,25.5400,24.7400,25.3000,3009501,76044448.0000,3,1.807331,1,1.199997,115.238358,3.628114,6.519465,22.474363,0
2017-06-14,sz.002371,25.3800,25.6500,25.1800,25.4300,2340583,59532812.0000,3,1.405618,1,0.513838,115.830491,3.646756,6.552965,22.589844,0
2017-06-15,sz.002371,25.4300,25.9800,25.4300,25.5000,3825354,98015657.0000,3,2.297284,1,0.275264,116.149333,3.656794,6.571003,22.652026,0
2017-06-16,sz.002371,25.5000,25.6700,25.1800,25.2300,2420669,61503667.0000,3,1.453713,1,-1.058825,114.919516,3.618075,6.501427,22.412181,0
2017-06-19,sz.002371,25.2400,25.5500,25.1500,25.2900,1440812,36506877.0000,3,0.865268,1,0.237818,115.192809,3.626680,6.516889,22.465480,0
2017-06-20,sz.002371,25.4100,25.7700,25.3300,25.5200,2344091,59870265.0000,3,1.407724,1,0.909448,116.240430,3.659662,6.576156,22.669792,0
2017-06-21,sz.002371,25.5600,25.7100,25.1600,25.3000,1802239,45659928.0000,3,1.082320,1,-0.862074,115.238358,3.628114,6.519465,22.474363,0
2017-06-22,sz.002371,25.2700,25.4400,24.0000,24.1700,4011741,99296554.0000,3,2.409218,1,-4.466400,110.091348,3.466067,6.228280,21.470567,0
2017-06-23,sz.002371,24.1600,24.1800,23.0000,23.7500,3296474,77988982.0000,3,1.979670,1,-1.737692,108.178300,3.405838,6.120052,21.097475,0
2017-06-26,sz.002371,23.7300,24.3500,23.6300,24.1900,2611048,62939543.0000,3,1.568043,1,1.852634,110.182445,3.468936,6.233434,21.488333,0
2017-06-27,sz.002371,24.2800,24.6400,23.8500,24.0300,1742805,42188903.0000,3,1.046627,1,-0.661430,109.453665,3.445991,6.192204,21.346203,0
2017-06-28,sz.002371,24.0300,24.1900,23.9000,23.9700,1466187,35210622.0000,3,0.880506,1,-0.249694,109.180373,3.437387,6.176743,21.292904,0
2017-06-29,sz.002371,24.1000,24.2700,23.9100,23.9600,1901422,45808507.0000,3,1.141883,1,-0.041720,109.134824,3.435953,6.174166,21.284021,0
2017-06-30,sz.002371,23.7000,23.9800,23.6500,23.9200,3245662,77184838.0000,3,1.949155,1,-0.166941,108.952629,3.430217,6.163858,21.248488,0
2017-07-03,sz.002371,23.9600,24.6700,23.8900,24.5600,2833381,69019154.0000,3,1.701563,1,2.675583,111.867750,3.521995,6.328777,21.817010,0
2017-07-04,sz.002371,24.5500,24.7900,24.0600,24.4500,4048001,98593897.0000,3,2.430993,1,-0.447877,111.366713,3.506221,6.300432,21.719295,0
2017-07-05,sz.002371,24.4500,24.4800,24.0300,24.4800,2242308,54506878.0000,3,1.346599,1,0.122694,111.503359,3.510523,6.308163,21.745945,0
2017-07-06,sz.002371,24.5000,24.8500,24.2200,24.8500,3837633,94299608.0000,3,2.304658,1,1.511441,113.188664,3.563582,6.403507,22.074621,0
2017-07-07,sz.002371,24.7300,25.4500,24.7000,25.4000,4513792,113784331.0000,3,2.710720,1,2.213277,115.693845,3.642454,6.545234,22.563194,0
2017-07-10,sz.002371,25.4000,25.6300,24.6500,24.8400,3749470,94200509.0000,3,2.251713,1,-2.204722,113.143115,3.562148,6.400930,22.065738,0
2017-07-11,sz.002371,24.8200,25.3800,24.6500,24.9400,3442862,86171738.0000,3,2.067582,1,0.402578,113.598602,3.576488,6.426698,22.154569,0
2017-07-12,sz.002371,24.7100,24.9300,23.7100,24.1800,3777312,91518921.0000,3,2.268433,1,-3.047314,110.136897,3.467502,6.230857,21.479450,0
2017-07-13,sz.002371,24.1100,24.2400,23.8600,23.9300,2096013,50264581.0000,3,1.258743,1,-1.033912,108.998178,3.431651,6.166435,21.257372,0
2017-07-14,sz.002371,23.9300,24.2000,23.5300,23.8400,2269714,54145714.0000,3,1.363058,1,-0.376098,108.588239,3.418744,6.143243,21.177423,0
2017-07-17,sz.002371,23.6700,23.8400,22.0000,22.4000,4990568,114540522.0000,3,2.997044,1,-6.040271,102.029218,3.212243,5.772175,19.898250,0
2017-07-18,sz.002371,22.4000,22.6900,21.8000,22.5100,2586571,57585744.0000,3,1.553344,1,0.491074,102.530254,3.228017,5.800520,19.995965,0
2017-07-19,sz.002371,22.5100,22.7700,22.1100,22.6100,2607492,58776602.0000,3,1.565908,1,0.444249,102.985742,3.242358,5.826289,20.084796,0
2017-07-20,sz.002371,22.5800,23.4400,22.4500,23.3700,3584894,82839856.0000,3,2.152878,1,3.361346,106.447447,3.351345,6.022131,20.759915,0
2017-07-21,sz.002371,23.2300,23.4900,22.6100,22.6700,3188363,73215262.0000,3,1.914745,1,-2.995296,103.259034,3.250962,5.841750,20.138095,0
2017-07-24,sz.002371,22.8000,23.3900,22.3200,23.2500,4147156,94202481.0000,3,2.490540,1,2.558447,101.681447,3.334136,5.417714,20.653318,0
2017-07-25,sz.002371,23.1400,23.8700,22.9600,23.2000,3188217,74613437.0000,3,1.914657,1,-0.215051,101.462777,3.326966,5.406063,20.608902,0
2017-07-26,sz.002371,23.0500,23.3500,22.2300,22.5100,5150927,116301431.0000,3,3.093346,1,-2.974140,98.445134,3.228017,5.245279,19.995965,0
2017-07-27,sz.002371,22.4000,23.2600,22.2500,23.0200,4052195,92641729.0000,3,2.433512,1,2.265661,100.675566,3.301153,5.364119,20.449005,0
2017-07-28,sz.002371,23.0200,23.4700,22.7100,22.9500,2977017,68602120.0000,3,1.787823,1,-0.304082,100.369428,3.291115,5.347808,20.386823,0
2017-07-31,sz.002371,23.0000,23.3800,22.9000,23.0600,2327655,53974323.0000,3,1.397854,1,0.479297,100.850502,3.306889,5.373440,20.484538,0
2017-08-01,sz.002371,23.1100,24.0000,22.9700,23.9600,4941844,116261220.0000,3,2.967783,1,3.902860,104.786558,3.435953,5.583158,21.284021,0
2017-08-02,sz.002371,23.8000,23.9400,23.3500,23.4000,4026045,94970172.0000,3,2.417808,1,-2.337227,102.337456,3.355647,5.452667,20.786565,0
2017-08-03,sz.002371,23.3200,23.7300,23.0600,23.0900,2842303,66211990.0000,3,1.706921,1,-1.324784,100.981704,3.311191,5.380431,20.511187,0
2017-08-04,sz.002371,22.9900,23.1400,22.5000,22.8000,4190422,95589969.0000,3,2.516523,1,-1.255959,99.713419,3.269604,5.312855,20.253576,0
2017-08-07,sz.002371,22.8000,23.2000,22.7300,22.8100,2567716,58818544.0000,3,1.542020,1,0.043861,99.757153,3.271038,5.315185,20.262459,0
2017-08-08,sz.002371,22.9600,23.0800,22.5200,22.7500,1879801,42734949.0000,3,1.128899,1,-0.263040,99.494749,3.262434,5.301204,20.209160,0
2017-08-09,sz.002371,22.8300,23.1700,22.6300,23.0900,2608093,60049008.0000,3,1.566269,1,1.494506,100.981704,3.311191,5.380431,20.511187,0
2017-08-10,sz.002371,23.1700,23.4800,22.8300,23.0700,2965450,68722963.0000,3,1.780876,1,-0.086620,100.894236,3.308323,5.375770,20.493421,0
2017-08-11,sz.002371,22.8500,23.0600,22.7600,22.8000,2922883,66828278.0000,3,1.755313,1,-1.170353,99.713419,3.269604,5.312855,20.253576,0
2017-08-14,sz.002371,22.7700,23.4700,22.7000,23.4700,3325556,77109068.0000,3,1.997135,1,2.938597,102.643594,3.365685,5.468978,20.848747,0
2017-08-15,sz.002371,23.4700,23.5800,23.3200,23.5000,1976879,46386053.0000,3,1.187198,1,0.127826,102.774796,3.369987,5.475969,20.875396,0
2017-08-16,sz.002371,23.5600,24.1900,23.5200,23.9600,4527877,108420052.0000,3,2.719179,1,1.957443,104.786558,3.435953,5.583158,21.284021,0
2017-08-17,sz.002371,23.8500,24.3600,23.8100,24.1200,3906857,94245217.0000,3,2.346230,1,0.667787,105.486301,3.458897,5.620441,21.426151,0
2017-08-18,sz.002371,23.9600,24.3500,23.6000,23.6200,2729376,65192084.0000,3,1.639104,1,-2.072968,103.299603,3.387195,5.503931,20.981994,0
2017-08-21,sz.002371,23.6800,23.9900,23.0000,23.6200,2262235,53583872.0000,3,1.358181,1,0.000000,103.299603,3.387195,5.503931,20.981994,0
2017-08-22,sz.002371,23.5900,23.7600,23.3500,23.3600,2069718,48690123.0000,3,1.242599,1,-1.100763,102.162521,3.349910,5.443346,20.751032,0
2017-08-23,sz.002371,23.4100,23.6700,23.2000,23.5100,1976665,46347587.0000,3,0.564507,1,0.642122,102.818530,3.371421,5.478299,20.884279,0
2017-08-24,sz.002371,23.0600,23.4900,23.0600,23.1100,1815189,42188538.0000,3,0.518392,1,-1.701402,100.763665,3.272257,5.385091,24.311725,0
2017-08-25,sz.002371,23.2800,23.6700,23.1600,23.5500,1995074,46891359.0000,3,0.569764,1,1.903932,102.682142,3.334559,5.487620,24.774605,0
2017-08-28,sz.002371,23.4500,24.1700,23.4500,23.9400,3602831,86364538.0000,3,1.028916,1,1.656057,104.382611,3.389781,5.578498,25.184886,0
2017-08-29,sz.002371,23.9600,24.3300,23.8000,24.0700,3476209,83705240.0000,3,0.992755,1,0.543021,104.949434,3.408188,5.608790,25.321646,0
2017-08-30,sz.002371,24.0700,24.6700,23.9400,24.2700,3710713,90504726.0000,3,1.059726,1,0.830913,105.821469,3.436507,5.655394,25.532046,0
2017-08-31,sz.002371,24.2700,25.2800,24.1900,25.1200,5751916,142888179.0000,3,1.642663,1,3.502268,109.527619,3.556863,5.853461,26.426246,0
2017-09-01,sz.002371,25.1300,25.5000,24.8300,25.3300,4847497,122338205.0000,3,1.384374,1,0.835984,110.443255,3.586598,5.902395,26.647166,0
2017-09-04,sz.002371,25.3200,27.6400,25.1200,27.0500,13981871,374547952.0000,3,3.993018,1,6.790365,117.942758,3.830141,6.303190,28.456606,0
2017-09-05,sz.002371,26.8800,27.4900,26.5300,26.6000,7471427,201293026.0000,3,2.133731,1,-1.663582,115.980679,3.766423,6.198331,27.983206,0
2017-09-06,sz.002371,26.6900,27.3700,26.5000,26.9000,5774303,155449634.0000,3,1.649057,1,1.127817,117.288732,3.808902,6.268237,28.298806,0
2017-09-07,sz.002371,26.9000,28.4000,26.7500,27.1500,10496554,290992928.0000,3,2.997663,1,0.929368,118.378776,3.844301,6.326492,28.561806,0
2017-09-08,sz.002371,27.0200,27.3000,26.5200,26.7500,5666400,151721730.0000,3,1.618241,1,-1.473295,116.634705,3.787663,6.233284,28.141006,0
2017-09-11,sz.002371,26.6800,28.0800,26.6800,27.9000,7065480,194789580.0000,3,2.017798,1,4.299064,121.648908,3.950497,6.501257,29.350806,0
2017-09-12,sz.002371,28.1000,28.1000,27.4000,27.8800,6906048,191873370.0700,3,1.972267,1,-0.071686,121.561704,3.947665,6.496596,29.329766,0
2017-09-13,sz.002371,27.8800,28.2000,27.4500,27.8500,5009556,139722301.0600,3,1.430656,1,-0.107600,121.430899,3.943417,6.489606,29.298206,0
