date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-07-01,sh.600036,11.7000,11.8400,11.4000,11.5800,90583632,1050421243.0000,3,15.097272,1,0.260000,46.177087,4.257079,10.508375,-24.669445,0
2002-07-02,sh.600036,11.5500,11.5600,11.1800,11.4400,37955268,431511885.0000,3,6.325878,1,-1.210000,45.618815,4.205612,10.381331,-24.371196,0
2002-07-03,sh.600036,11.4000,11.6900,11.3100,11.4700,25683720,295008712.0000,3,4.280620,1,0.260000,45.738445,4.216640,10.408554,-24.435106,0
2002-07-04,sh.600036,11.5000,11.5800,10.9400,11.1100,41951694,469443695.0000,3,6.991949,1,-3.140000,44.302887,4.084296,10.081869,-23.668181,0
2002-07-05,sh.600036,11.0000,11.3400,10.9200,11.3000,33747227,375133047.0000,3,5.624538,1,1.710000,45.060543,4.154144,10.254286,-24.072947,0
2002-07-08,sh.600036,11.1900,11.7000,11.1900,11.3400,41931594,482217366.0000,3,6.988599,1,0.350000,45.220049,4.168849,10.290585,-24.158161,0
2002-07-09,sh.600036,11.3500,11.7300,11.3500,11.6500,53912874,625233348.0000,3,8.985479,1,2.730000,46.456223,4.282813,10.571897,-24.818569,0
2002-07-10,sh.600036,11.6500,11.9200,11.2900,11.3100,103668559,1203566183.0000,3,15.859818,1,-2.920000,45.100419,4.157821,10.263361,-24.094250,0
2002-07-11,sh.600036,11.2200,11.4000,11.1500,11.1900,31305363,352569995.0000,3,4.789276,1,-1.060000,44.621900,4.113706,10.154466,-23.838609,0
2002-07-12,sh.600036,11.1900,11.2500,10.9800,11.0300,32493660,359020954.0000,3,4.971069,1,-1.430000,43.983875,4.054886,10.009273,-23.497753,0
2002-07-15,sh.600036,11.0000,11.0500,10.7500,10.8400,23448328,254515311.0000,3,3.587261,1,-1.720000,43.226220,3.985038,9.836855,-23.092986,0
2002-07-16,sh.600036,10.8700,11.0500,10.7900,10.8600,18594602,203553086.0000,3,2.844710,1,0.180000,43.305973,3.992390,9.855004,-23.135593,0
2002-07-17,sh.600036,10.8800,11.0400,10.7900,11.0300,8479998,92305411.0000,3,1.297319,1,1.570000,43.983875,4.054886,10.009273,-23.497753,0
2002-07-18,sh.600036,11.0900,11.2200,10.9800,11.1000,20092068,223753099.0000,3,3.073801,1,0.630000,44.263011,4.080620,10.072795,-23.646877,0
2002-07-19,sh.600036,11.1500,11.1900,11.0000,11.1400,9684195,107533034.0000,3,1.481544,1,0.360000,44.422517,4.095325,10.109093,-23.732091,0
2002-07-22,sh.600036,11.1600,11.1600,10.6600,10.6900,21510542,233006983.0000,3,3.290808,1,-4.040000,42.628071,3.929894,9.700736,-22.773434,0
2002-07-23,sh.600036,10.6500,11.0400,10.6100,10.7900,18666749,202301214.0000,3,2.855748,1,0.940000,43.026837,3.966656,9.791482,-22.986469,0
2002-07-24,sh.600036,10.7500,10.9300,10.6900,10.7800,8015858,86608486.0000,3,1.226313,1,-0.090000,42.986960,3.962980,9.782408,-22.965165,0
2002-07-25,sh.600036,10.7500,10.8500,10.5900,10.6600,10470632,111641666.0000,3,1.601858,1,-1.110000,42.508441,3.918865,9.673513,-22.709523,0
2002-07-26,sh.600036,10.6800,10.7400,10.6000,10.6200,7678834,81922996.0000,3,1.174753,1,-0.375234,42.348935,3.904161,9.637214,-22.624309,0
2002-07-29,sh.600036,10.6000,10.7000,10.5000,10.6900,8736892,92498906.0000,3,1.336620,1,0.660000,42.628071,3.929894,9.700736,-22.773434,0
2002-07-30,sh.600036,10.7500,11.1500,10.6900,10.9500,33096969,361697367.0000,3,5.063367,1,2.430000,43.664862,4.025476,9.936676,-23.327325,0
2002-07-31,sh.600036,10.8900,11.0500,10.6500,10.7000,14637918,159111273.0000,3,2.239394,1,-2.280000,42.667947,3.933570,9.709811,-22.794737,0
2002-08-01,sh.600036,10.6900,10.8100,10.5900,10.7300,6501091,69443717.0000,3,0.994575,1,0.280000,42.787577,3.944599,9.737035,-22.858648,0
2002-08-02,sh.600036,10.7600,10.8000,10.6500,10.7300,3755525,40261575.0000,3,0.574542,1,0.000000,42.787577,3.944599,9.737035,-22.858648,0
2002-08-05,sh.600036,10.7300,10.7300,10.5100,10.5200,5849596,61924219.0000,3,0.894905,1,-1.960000,41.950169,3.867398,9.546468,-22.411275,0
2002-08-06,sh.600036,10.5000,10.8300,10.3600,10.5600,13136811,139434080.0000,3,2.009746,1,0.380000,42.109675,3.882103,9.582767,-22.496489,0
2002-08-07,sh.600036,10.5600,10.6900,10.5200,10.6000,8028176,85042728.0000,3,1.228197,1,0.380000,42.269182,3.896808,9.619065,-22.581702,0
2002-08-08,sh.600036,10.6500,10.8500,10.6200,10.6500,14410144,154749354.0000,3,2.204548,1,0.470000,42.468564,3.915189,9.664438,-22.688220,0
2002-08-09,sh.600036,10.6000,10.6600,10.5300,10.5300,10941629,115834566.0000,3,1.673914,1,-1.130000,41.990045,3.871074,9.555543,-22.432578,0
2002-08-12,sh.600036,10.3200,10.4400,10.2400,10.3400,60520478,624023407.0000,3,7.685663,1,-1.800000,41.232390,3.801226,9.383126,-22.027812,0
2002-08-13,sh.600036,10.3400,10.5100,10.2800,10.3400,15877898,164963341.0000,3,2.016378,1,0.000000,41.232390,3.801226,9.383126,-22.027812,0
2002-08-14,sh.600036,10.3600,10.5000,10.3600,10.4600,8680932,90676674.0000,3,1.102416,1,1.160000,41.710909,3.845341,9.492021,-22.283454,0
2002-08-15,sh.600036,10.4600,10.5200,10.3900,10.4400,6382901,66765253.0000,3,0.810582,1,-0.190000,41.631156,3.837988,9.473872,-22.240847,0
2002-08-16,sh.600036,10.4200,10.5500,10.2900,10.4400,12814339,133810306.0000,3,1.627328,1,0.000000,41.631156,3.837988,9.473872,-22.240847,0
2002-08-19,sh.600036,10.4600,10.6800,10.3600,10.5600,11227906,118801544.0000,3,1.425863,1,1.150000,35.473533,3.742840,9.148518,8.220328,0
2002-08-20,sh.600036,10.5700,11.0400,10.5700,10.9200,38149219,414593204.0000,3,4.844675,1,3.410000,36.682858,3.870437,9.460400,8.500567,0
2002-08-21,sh.600036,10.9300,11.0200,10.8600,10.8700,16215953,177359948.0000,3,2.059309,1,-0.460000,36.514896,3.852715,9.417083,8.461645,0
2002-08-22,sh.600036,10.8800,11.0200,10.8400,10.8900,21519626,235240919.0000,3,2.732837,1,0.180000,36.582081,3.859804,9.434410,8.477213,0
2002-08-23,sh.600036,10.8900,11.0500,10.8700,10.9200,13680119,149877585.0000,3,1.737276,1,0.280000,36.682858,3.870437,9.460400,8.500567,0
2002-08-26,sh.600036,10.9200,10.9600,10.7300,10.7600,10506530,113568984.0000,3,1.334253,1,-1.470000,36.145380,3.813727,9.321786,8.376016,0
2002-08-27,sh.600036,10.7300,10.9500,10.7100,10.8000,11481583,124134413.0000,3,1.458078,1,0.370000,36.279749,3.827904,9.356439,8.407154,0
2002-08-28,sh.600036,10.8000,10.9500,10.7500,10.8400,8661100,93863555.0000,3,1.099897,1,0.370000,36.414119,3.842082,9.391093,8.438291,0
2002-08-29,sh.600036,10.8400,10.9500,10.7700,10.7900,7463258,80791865.0000,3,0.947780,1,-0.460000,36.246157,3.824360,9.347776,8.399369,0
2002-08-30,sh.600036,10.8400,10.8600,10.7800,10.8100,5432107,58690029.0000,3,0.689838,1,0.190000,36.313342,3.831449,9.365103,8.414938,0
2002-09-02,sh.600036,10.7100,10.8600,10.7100,10.7900,3848818,41425559.0000,3,0.488772,1,-0.190000,36.246157,3.824360,9.347776,8.399369,0
2002-09-03,sh.600036,10.8000,10.9400,10.8000,10.9400,8212924,89472421.0000,3,1.042982,1,1.390000,36.750043,3.877525,9.477726,8.516135,0
2002-09-04,sh.600036,10.9500,10.9800,10.8300,10.8400,6324375,68694146.0000,3,0.803150,1,-0.910000,36.414119,3.842082,9.391093,8.438291,0
2002-09-05,sh.600036,10.8100,10.8100,10.5800,10.6200,15040376,160328874.0000,3,1.910019,1,-2.030000,35.675087,3.764106,9.200499,8.267035,0
2002-09-06,sh.600036,10.6000,10.6200,10.4000,10.4200,10876882,114196799.0000,3,1.381285,1,-1.880000,35.003240,3.693219,9.027231,8.111347,0
2002-09-09,sh.600036,10.3600,10.4200,10.3100,10.3700,7814809,81058055.0000,3,0.992424,1,-0.480000,34.835278,3.675497,8.983914,8.072425,0
2002-09-10,sh.600036,10.3700,10.4800,10.3600,10.3800,3131134,32544129.0000,3,0.397631,1,0.100000,34.868870,3.679041,8.992578,8.080209,0
2002-09-11,sh.600036,10.4000,10.4700,10.1000,10.3300,13656652,140278842.0000,3,1.734296,1,-0.480000,34.700909,3.661320,8.949261,8.041287,0
2002-09-12,sh.600036,10.3300,10.4200,10.2500,10.3100,2574361,26584099.0000,3,0.326925,1,-0.190000,34.633724,3.654231,8.931934,8.025718,0
2002-09-13,sh.600036,10.3300,10.4100,10.3000,10.3600,2438676,25296299.0000,3,0.309694,1,0.480000,34.801686,3.671953,8.975251,8.064640,0
2002-09-16,sh.600036,10.3600,10.3600,10.0100,10.0700,15388084,155332440.0000,3,1.954175,1,-2.800000,33.827507,3.569166,8.724013,7.838892,0
2002-09-17,sh.600036,10.0700,10.2100,10.0000,10.0900,7992153,80666135.0000,3,1.014946,1,0.200000,33.894692,3.576255,8.741340,7.854461,0
2002-09-18,sh.600036,10.1100,10.1500,10.0700,10.0900,3693015,37294675.0000,3,0.468986,1,0.000000,33.894692,3.576255,8.741340,7.854461,0
2002-09-19,sh.600036,10.0800,10.3900,10.0100,10.2700,8901655,90528682.0000,3,1.130446,1,1.780000,34.499354,3.640053,8.897281,7.994581,0
2002-09-20,sh.600036,10.2800,10.3000,10.1100,10.1400,4568128,46543060.0000,3,0.580119,1,-1.270000,34.062654,3.593977,8.784657,7.893383,0
2002-09-23,sh.600036,10.1000,10.2100,10.0900,10.1600,1949610,19768948.0000,3,0.247586,1,0.200000,34.129838,3.601066,8.801984,7.908952,0
2002-09-24,sh.600036,10.1600,10.3200,10.1200,10.2200,4383120,44868218.0000,3,0.556625,1,0.590000,34.331393,3.622332,8.853964,7.955658,0
2002-09-25,sh.600036,10.2900,10.3500,10.1500,10.2800,3752865,38558175.0000,3,0.476587,1,0.590000,34.532947,3.643598,8.905944,8.002365,0
2002-09-26,sh.600036,10.2700,10.3800,10.1900,10.2000,4846309,49808173.0000,3,0.615446,1,-0.780000,34.264208,3.615243,8.836637,7.940090,0
2002-09-27,sh.600036,10.2000,10.3100,10.0000,10.0800,9888852,100214416.0000,3,1.255813,1,-1.180000,33.861100,3.572711,8.732677,7.846677,0
2002-10-08,sh.600036,10.0400,10.1500,9.9100,10.0000,4181785,41816802.0000,3,0.531056,1,-0.790000,33.592361,3.544356,8.663370,7.784402,0
2002-10-09,sh.600036,10.0000,10.0000,9.6800,9.7000,6354635,62173515.0000,3,0.806993,1,-3.000000,32.584590,3.438025,8.403469,7.550870,0
2002-10-10,sh.600036,9.6900,9.7900,9.5300,9.5700,3331764,32145904.0000,3,0.423110,1,-1.340000,32.147889,3.391949,8.290845,7.449672,0
2002-10-11,sh.600036,9.6000,9.6700,9.4500,9.5100,5922334,56559037.0000,3,0.752094,1,-0.630000,31.946335,3.370682,8.238865,7.402966,0
2002-10-14,sh.600036,9.5200,9.6800,9.3000,9.6000,4730786,44748167.0000,3,0.600776,1,0.950000,32.248666,3.402582,8.316835,7.473026,0
2002-10-15,sh.600036,9.5900,9.6600,9.4800,9.4900,4499647,42934248.0000,3,0.571423,1,-1.150000,31.879150,3.363594,8.221538,7.387397,0
2002-10-16,sh.600036,9.5000,9.8000,9.5000,9.6900,7171308,69588292.0000,3,0.910704,1,2.110000,32.550997,3.434481,8.394805,7.543085,0
2002-10-17,sh.600036,9.6900,9.7000,9.5200,9.6400,4520709,43356854.0000,3,0.574097,1,-0.520000,32.383036,3.416759,8.351488,7.504163,0
2002-10-18,sh.600036,9.5900,9.7500,9.5200,9.6700,3151790,30387261.0000,3,0.400255,1,0.310000,32.483813,3.427392,8.377478,7.527516,0
2002-10-21,sh.600036,9.6700,9.8000,9.6000,9.7400,2054972,19916136.0000,3,0.260967,1,0.720000,32.718959,3.452203,8.438122,7.582007,0
2002-10-22,sh.600036,9.7400,9.9400,9.7400,9.8600,5563446,54825679.0000,3,0.706517,1,1.230000,33.122068,3.494735,8.542082,7.675420,0
2002-10-23,sh.600036,9.8600,9.9000,9.7600,9.8000,4266450,41987363.0000,3,0.541808,1,-0.610000,32.920513,3.473469,8.490102,7.628714,0
2002-10-24,sh.600036,9.8100,9.8700,9.7300,9.7500,1655538,16191534.0000,3,0.210241,1,-0.510000,32.752552,3.455747,8.446785,7.589792,0
2002-10-25,sh.600036,9.7700,9.8400,9.6100,9.6700,3825371,37072630.0000,3,0.485794,1,-0.820000,32.483813,3.427392,8.377478,7.527516,0
2002-10-28,sh.600036,9.6000,9.7500,9.4800,9.5300,6602902,63211326.0000,3,0.838521,1,-1.450000,32.013520,3.377771,8.256191,7.418535,0
2002-10-29,sh.600036,9.5300,9.6500,9.4600,9.6200,2786952,26683803.0000,3,0.353923,1,0.940000,32.315851,3.409670,8.334162,7.488594,0
2002-10-30,sh.600036,9.5500,9.6700,9.5400,9.6400,1668658,16039366.0000,3,0.211908,1,0.210000,32.383036,3.329705,8.351488,7.504163,0
2002-10-31,sh.600036,9.6400,9.7400,9.5500,9.5700,2799611,26998650.0000,3,0.355530,1,-0.730000,32.147889,3.305527,8.290845,7.449672,0
2002-11-01,sh.600036,9.5900,9.7100,9.5400,9.6300,3491723,33607151.0000,3,0.443424,1,0.630000,32.349443,3.326251,8.342825,7.496379,0
2002-11-04,sh.600036,9.6900,9.8500,9.6300,9.8300,5712877,55699607.0000,3,0.725494,1,2.080000,33.021290,3.395332,8.516092,7.652067,0
2002-11-05,sh.600036,9.8500,10.0500,9.8500,9.9200,15260779,151801553.0000,3,1.938009,1,0.920000,33.323622,3.426419,8.594063,7.722126,0
2002-11-06,sh.600036,9.9300,9.9500,9.8700,9.9000,3178330,31444919.0000,3,0.403625,1,-0.200000,33.256437,3.419511,8.576736,7.706558,0
2002-11-07,sh.600036,9.9300,10.0300,9.9000,10.0000,10757768,107368166.0000,3,1.366159,1,1.010000,33.592361,3.454051,8.663370,7.784402,0
2002-11-08,sh.600036,10.0700,10.1400,9.7400,9.8400,12899282,127805876.0000,3,1.638116,1,-1.600000,33.054883,3.398786,8.524756,7.659851,0
2002-11-11,sh.600036,9.8100,9.9000,9.6700,9.6800,3603751,35103348.0000,3,0.457650,1,-1.630000,32.517405,3.343522,8.386142,7.535301,0
2002-11-12,sh.600036,9.7000,9.9900,9.6700,9.7400,14242964,140218634.0000,3,1.808753,1,0.620000,32.718959,3.364246,8.438122,7.582007,0
2002-11-13,sh.600036,9.7400,9.7800,9.5600,9.6800,6844582,66100399.0000,3,0.869212,1,-0.620000,32.517405,3.343522,8.386142,7.535301,0
2002-11-14,sh.600036,9.7000,9.7300,9.4500,9.4700,5732236,54767525.0000,3,0.727953,1,-2.170000,31.811966,3.270987,8.204211,7.371828,0
2002-11-15,sh.600036,9.4200,9.6500,9.3800,9.4000,9145746,86543527.0000,3,1.161444,1,-0.740000,31.576819,3.246808,8.143567,7.317338,0
2002-11-18,sh.600036,9.4000,9.4900,9.1400,9.1700,9283700,85533091.0000,3,1.178963,1,-2.450000,30.804195,3.167365,7.944310,7.138296,0
2002-11-19,sh.600036,9.1500,9.2800,9.0900,9.2400,4085609,37519814.0000,3,0.518843,1,0.760000,31.039341,3.191543,8.004954,7.192787,0
2002-11-20,sh.600036,9.1800,9.2100,9.0800,9.1100,5239305,47950014.0000,3,0.665354,1,-1.410000,30.602641,3.146641,7.892330,7.091590,0
2002-11-21,sh.600036,9.1000,9.1200,8.8100,8.8500,10999904,98338620.0000,3,1.396908,1,-2.850000,29.729239,3.056835,7.667082,6.889195,0
2002-11-22,sh.600036,8.8800,8.9800,8.7500,8.8700,5557863,49304710.0000,3,0.705808,1,0.230000,29.796424,3.063743,7.684409,6.904764,0
2002-11-25,sh.600036,8.8700,9.0500,8.8300,8.9000,3725609,33342373.0000,3,0.473125,1,0.340000,29.897201,3.074106,7.710399,6.928117,0
2002-11-26,sh.600036,8.8800,8.9900,8.7700,8.8000,3262317,28855812.0000,3,0.414291,1,-1.120000,29.561277,3.039565,7.623765,6.850273,0
2002-11-27,sh.600036,8.8000,8.9600,8.7100,8.9200,5267855,46534366.0000,3,0.668979,1,1.360000,29.964386,3.081014,7.727726,6.943686,0
2002-11-28,sh.600036,9.0000,9.1300,8.9000,9.1100,5129366,46298354.0000,3,0.651392,1,2.130000,30.602641,3.146641,7.892330,7.091590,0
2002-11-29,sh.600036,9.1000,9.3000,8.9800,9.2100,12475317,114495353.0000,3,1.584275,1,1.100000,30.938564,3.181181,7.978963,7.169434,0
2002-12-02,sh.600036,9.2000,9.2000,8.9200,8.9300,4452673,40130934.0000,3,0.565457,1,-3.040000,29.997978,3.084468,7.736389,6.951471,0
2002-12-03,sh.600036,8.9000,9.0500,8.9000,9.0100,3083379,27727714.0000,3,0.391567,1,0.900000,30.266717,3.112100,7.805696,7.013746,0
2002-12-04,sh.600036,9.0800,9.1000,8.9700,9.0000,4404350,39805225.0000,3,0.559321,1,-0.110000,30.233125,3.108646,7.797033,7.005961,0
2002-12-05,sh.600036,8.9000,8.9100,8.7800,8.8300,6716868,59325807.0000,3,0.852994,1,-1.890000,29.662054,3.049927,7.649755,6.873627,0
2002-12-06,sh.600036,8.8000,8.9200,8.7800,8.8200,5380583,47524234.0000,3,0.683295,1,-0.110000,29.628462,3.046473,7.641092,6.865842,0
2002-12-09,sh.600036,8.8200,8.9300,8.7800,8.8800,7045001,62434741.0000,3,0.894664,1,0.680000,29.830016,3.067198,7.693072,6.912549,0
2002-12-10,sh.600036,8.7300,8.9100,8.6700,8.6900,54652106,479613330.0000,3,5.106719,1,-2.140000,29.191761,3.001571,7.528468,6.764645,0
2002-12-11,sh.600036,8.6900,8.7000,8.5900,8.6500,14292761,123255460.0000,3,1.335522,1,-0.460000,29.057392,2.987754,7.493815,6.733507,0
2002-12-12,sh.600036,8.6500,8.7200,8.5800,8.6000,11304106,97708347.0000,3,1.056261,1,-0.580000,28.889430,2.970484,7.450498,6.694585,0
2002-12-13,sh.600036,8.5500,8.7200,8.4100,8.6900,11817546,101232866.0000,3,1.104237,1,1.050000,29.191761,3.001571,7.528468,6.764645,0
2002-12-16,sh.600036,8.6800,8.7500,8.6200,8.6800,5393960,46891055.0000,3,0.504014,1,-0.120000,29.158169,2.998116,7.519805,6.756861,0
2002-12-17,sh.600036,8.7000,8.7700,8.6500,8.6900,10292321,89497885.0000,3,0.961719,1,0.120000,29.191761,3.001571,7.528468,6.764645,0
2002-12-18,sh.600036,8.7300,8.7800,8.6500,8.6700,6878266,59978940.0000,3,0.642708,1,-0.230000,29.124577,2.994662,7.511141,6.749076,0
